sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
7507,75.070000000,triangle_f2,0.054320000,2013,114152773402394,114152773974812
7508,75.080000000,triangle_f2,0.054040000,2013,114152783412276,114152783980732
7509,75.090000000,triangle_f2,0.053760000,2013,114152793399899,114152793998104
7510,75.100000000,triangle_f2,0.053480000,2013,114152803412642,114152804011196
7511,75.110000000,triangle_f2,0.053200000,2013,114152813407334,114152814036559
7512,75.120000000,triangle_f2,0.052920000,2014,114152823413776,114152824018029
7513,75.130000000,triangle_f2,0.052640000,2014,114152833407948,114152834027734
7514,75.140000000,triangle_f2,0.052360000,2014,114152843404106,114152844029943
7515,75.150000000,triangle_f2,0.052080000,2014,114152853408688,114152854021240
7516,75.160000000,triangle_f2,0.051800000,2014,114152863400924,114152864030750
7517,75.170000000,triangle_f2,0.051520000,2014,114152873406333,114152874014492
7518,75.180000000,triangle_f2,0.051240000,2015,114152883408240,114152884026652
7519,75.190000000,triangle_f2,0.050960000,2015,114152893405802,114152894010812
7520,75.200000000,triangle_f2,0.050680000,2015,114152903427322,114152904038864
7521,75.210000000,triangle_f2,0.050400000,2015,114152913409394,114152914033398
7522,75.220000000,triangle_f2,0.050120000,2015,114152923409236,114152924017360
7523,75.230000000,triangle_f2,0.049840000,2016,114152933436168,114152934042513
7524,75.240000000,triangle_f2,0.049560000,2016,114152943409526,114152944012854
7525,75.250000000,triangle_f2,0.049280000,2016,114152953415598,114152954025109
7526,75.260000000,triangle_f2,0.049000000,2016,114152963412088,114152964036723
7527,75.270000000,triangle_f2,0.048720000,2016,114152973419373,114152974020121
7528,75.280000000,triangle_f2,0.048440000,2016,114152983409085,114152984021124
7529,75.290000000,triangle_f2,0.048160000,2017,114152993403149,114152993982408
7530,75.300000000,triangle_f2,0.047880000,2017,114153003411169,114153003991586
7531,75.310000000,triangle_f2,0.047600000,2017,114153013412911,114153013986098
7532,75.320000000,triangle_f2,0.047320000,2017,114153023413754,114153023988093
7533,75.330000000,triangle_f2,0.047040000,2017,114153033420043,114153033990035
7534,75.340000000,triangle_f2,0.046760000,2018,114153043406619,114153043987203
7535,75.350000000,triangle_f2,0.046480000,2018,114153053411339,114153053987296
7536,75.360000000,triangle_f2,0.046200000,2018,114153063421515,114153063993668
7537,75.370000000,triangle_f2,0.045920000,2018,114153073408726,114153073980421
7538,75.380000000,triangle_f2,0.045640000,2018,114153083408228,114153083986861
7539,75.390000000,triangle_f2,0.045360000,2018,114153093403240,114153093981996
7540,75.400000000,triangle_f2,0.045080000,2019,114153103405629,114153103984945
7541,75.410000000,triangle_f2,0.044800000,2019,114153113478012,114153113996408
7542,75.420000000,triangle_f2,0.044520000,2019,114153123478944,114153124022963
7543,75.430000000,triangle_f2,0.044240000,2019,114153133476425,114153134039611
7544,75.440000000,triangle_f2,0.043960000,2019,114153143409413,114153143989971
7545,75.450000000,triangle_f2,0.043680000,2020,114153153401289,114153153983108
7546,75.460000000,triangle_f2,0.043400000,2020,114153163401267,114153163984658
7547,75.470000000,triangle_f2,0.043120000,2020,114153173403825,114153173987935
7548,75.480000000,triangle_f2,0.042840000,2020,114153183401514,114153183980371
7549,75.490000000,triangle_f2,0.042560000,2020,114153193402816,114153193988272
7550,75.500000000,triangle_f2,0.042280000,2020,114153203402038,114153203982692
7551,75.510000000,triangle_f2,0.042000000,2021,114153213400934,114153213979488
7552,75.520000000,triangle_f2,0.041720000,2021,114153223400669,114153223980423
7553,75.530000000,triangle_f2,0.041440000,2021,114153233400041,114153233981483
7554,75.540000000,triangle_f2,0.041160000,2021,114153243400125,114153243979704
7555,75.550000000,triangle_f2,0.040880000,2021,114153253404144,114153253976995
7556,75.560000000,triangle_f2,0.040600000,2022,114153263399292,114153263978799
7557,75.570000000,triangle_f2,0.040320000,2022,114153273402020,114153273982386
7558,75.580000000,triangle_f2,0.040040000,2022,114153283399728,114153283981118
7559,75.590000000,triangle_f2,0.039760000,2022,114153293402674,114153293983305
7560,75.600000000,triangle_f2,0.039480000,2022,114153303400647,114153303979178
7561,75.610000000,triangle_f2,0.039200000,2022,114153313399086,114153313978921
7562,75.620000000,triangle_f2,0.038920000,2023,114153323400029,114153323983105
7563,75.630000000,triangle_f2,0.038640000,2023,114153333400897,114153333976624
7564,75.640000000,triangle_f2,0.038360000,2023,114153343401136,114153343973360
7565,75.650000000,triangle_f2,0.038080000,2023,114153353399868,114153353975844
7566,75.660000000,triangle_f2,0.037800000,2023,114153363474669,114153363990159
7567,75.670000000,triangle_f2,0.037520000,2024,114153373486912,114153373990048
7568,75.680000000,triangle_f2,0.037240000,2024,114153383423492,114153383992740
7569,75.690000000,triangle_f2,0.036960000,2024,114153393478774,114153393988954
7570,75.700000000,triangle_f2,0.036680000,2024,114153403474781,114153403992055
7571,75.710000000,triangle_f2,0.036400000,2024,114153413480162,114153413991440
7572,75.720000000,triangle_f2,0.036120000,2024,114153423481057,114153423966106
7573,75.730000000,triangle_f2,0.035840000,2025,114153433485562,114153433967822
7574,75.740000000,triangle_f2,0.035560000,2025,114153443474241,114153443966624
7575,75.750000000,triangle_f2,0.035280000,2025,114153453476456,114153453969428
7576,75.760000000,triangle_f2,0.035000000,2025,114153463412616,114153463970414
7577,75.770000000,triangle_f2,0.034720000,2025,114153473416469,114153473977398
7578,75.780000000,triangle_f2,0.034440000,2026,114153483423388,114153483970686
7579,75.790000000,triangle_f2,0.034160000,2026,114153493422242,114153493969462
7580,75.800000000,triangle_f2,0.033880000,2026,114153503492450,114153503967372
7581,75.810000000,triangle_f2,0.033600000,2026,114153513476496,114153513976291
7582,75.820000000,triangle_f2,0.033320000,2026,114153523472919,114153523968554
7583,75.830000000,triangle_f2,0.033040000,2026,114153533479805,114153533968752
7584,75.840000000,triangle_f2,0.032760000,2027,114153543487352,114153543970923
7585,75.850000000,triangle_f2,0.032480000,2027,114153553476672,114153553968745
7586,75.860000000,triangle_f2,0.032200000,2027,114153563412580,114153563972611
7587,75.870000000,triangle_f2,0.031920000,2027,114153573477632,114153573966802
7588,75.880000000,triangle_f2,0.031640000,2027,114153583421896,114153583974079
7589,75.890000000,triangle_f2,0.031360000,2028,114153593478908,114153593974502
7590,75.900000000,triangle_f2,0.031080000,2028,114153603475835,114153603971343
7591,75.910000000,triangle_f2,0.030800000,2028,114153613480715,114153613966559
7592,75.920000000,triangle_f2,0.030520000,2028,114153623480249,114153623969103
7593,75.930000000,triangle_f2,0.030240000,2028,114153633480262,114153633976044
7594,75.940000000,triangle_f2,0.029960000,2028,114153643487565,114153643974593
7595,75.950000000,triangle_f2,0.029680000,2029,114153653423023,114153653974862
7596,75.960000000,triangle_f2,0.029400000,2029,114153663409875,114153663976003
7597,75.970000000,triangle_f2,0.029120000,2029,114153673487807,114153673969142
7598,75.980000000,triangle_f2,0.028840000,2029,114153683421870,114153683972349
7599,75.990000000,triangle_f2,0.028560000,2029,114153693488174,114153693971297
7600,76.000000000,triangle_f2,0.028280000,2030,114153703422853,114153703990610
7601,76.010000000,triangle_f2,0.028000000,2030,114153713475690,114153713972453
7602,76.020000000,triangle_f2,0.027720000,2030,114153723479469,114153723979739
7603,76.030000000,triangle_f2,0.027440000,2030,114153733479419,114153733967428
7604,76.040000000,triangle_f2,0.027160000,2030,114153743478369,114153743966979
7605,76.050000000,triangle_f2,0.026880000,2030,114153753481777,114153753967234
7606,76.060000000,triangle_f2,0.026600000,2031,114153763490999,114153763969682
7607,76.070000000,triangle_f2,0.026320000,2031,114153773474744,114153773967508
7608,76.080000000,triangle_f2,0.026040000,2031,114153783410854,114153783972026
7609,76.090000000,triangle_f2,0.025760000,2031,114153793422625,114153793970348
7610,76.100000000,triangle_f2,0.025480000,2031,114153803477115,114153803974015
7611,76.110000000,triangle_f2,0.025200000,2032,114153813481739,114153813967105
7612,76.120000000,triangle_f2,0.024920000,2032,114153823478240,114153823969601
7613,76.130000000,triangle_f2,0.024640000,2032,114153833476080,114153833969475
7614,76.140000000,triangle_f2,0.024360000,2032,114153843477006,114153843948517
7615,76.150000000,triangle_f2,0.024080000,2032,114153853492882,114153853951069
7616,76.160000000,triangle_f2,0.023800000,2032,114153863403759,114153864021342
7617,76.170000000,triangle_f2,0.023520000,2033,114153873406212,114153874110308
7618,76.180000000,triangle_f2,0.023240000,2033,114153883414741,114153883954715
7619,76.190000000,triangle_f2,0.022960000,2033,114153893482494,114153893946490
7620,76.200000000,triangle_f2,0.022680000,2033,114153903483152,114153903948140
7621,76.210000000,triangle_f2,0.022400000,2033,114153913409871,114153913953448
7622,76.220000000,triangle_f2,0.022120000,2034,114153923411993,114153923951428
7623,76.230000000,triangle_f2,0.021840000,2034,114153933421026,114153933913535
7624,76.240000000,triangle_f2,0.021560000,2034,114153943481594,114153943946576
7625,76.250000000,triangle_f2,0.021280000,2034,114153953480313,114153953956937
7626,76.260000000,triangle_f2,0.021000000,2034,114153963479465,114153963954975
7627,76.270000000,triangle_f2,0.020720000,2034,114153973412614,114153973952092
7628,76.280000000,triangle_f2,0.020440000,2035,114153983407356,114153983950531
7629,76.290000000,triangle_f2,0.020160000,2035,114153993422404,114153993946641
7630,76.300000000,triangle_f2,0.019880000,2035,114154003412936,114154003967494
7631,76.310000000,triangle_f2,0.019600000,2035,114154013482492,114154013951504
7632,76.320000000,triangle_f2,0.019320000,2035,114154023423490,114154023952355
7633,76.330000000,triangle_f2,0.019040000,2036,114154033412730,114154033957943
7634,76.340000000,triangle_f2,0.018760000,2036,114154043481291,114154043947101
7635,76.350000000,triangle_f2,0.018480000,2036,114154053480547,114154053951268
7636,76.360000000,triangle_f2,0.018200000,2036,114154063423950,114154063946032
7637,76.370000000,triangle_f2,0.017920000,2036,114154073481906,114154073949157
7638,76.380000000,triangle_f2,0.017640000,2037,114154083476774,114154083957100
7639,76.390000000,triangle_f2,0.017360000,2037,114154093474745,114154093953215
7640,76.400000000,triangle_f2,0.017080000,2037,114154103482617,114154103953021
7641,76.410000000,triangle_f2,0.016800000,2037,114154113413285,114154113944974
7642,76.420000000,triangle_f2,0.016520000,2037,114154123477479,114154123948128
7643,76.430000000,triangle_f2,0.016240000,2037,114154133423742,114154133951575
7644,76.440000000,triangle_f2,0.015960000,2038,114154143481766,114154143946701
7645,76.450000000,triangle_f2,0.015680000,2038,114154153421608,114154153966072
7646,76.460000000,triangle_f2,0.015400000,2038,114154163406321,114154163947925
7647,76.470000000,triangle_f2,0.015120000,2038,114154173403068,114154173942396
7648,76.480000000,triangle_f2,0.014840000,2038,114154183401653,114154183935014
7649,76.490000000,triangle_f2,0.014560000,2039,114154193399404,114154193914907
7650,76.500000000,triangle_f2,0.014280000,2039,114154203401573,114154203941123
7651,76.510000000,triangle_f2,0.014000000,2039,114154213401033,114154213938133
7652,76.520000000,triangle_f2,0.013720000,2039,114154223401484,114154223937644
7653,76.530000000,triangle_f2,0.013440000,2039,114154233402578,114154233932805
7654,76.540000000,triangle_f2,0.013160000,2039,114154243399490,114154243914119
7655,76.550000000,triangle_f2,0.012880000,2040,114154253400520,114154253915234
7656,76.560000000,triangle_f2,0.012600000,2040,114154263403880,114154263917890
7657,76.570000000,triangle_f2,0.012320000,2040,114154273406184,114154273921998
7658,76.580000000,triangle_f2,0.012040000,2040,114154283408925,114154283935351
7659,76.590000000,triangle_f2,0.011760000,2040,114154293412025,114154293926599
7660,76.600000000,triangle_f2,0.011480000,2041,114154303406518,114154303922143
7661,76.610000000,triangle_f2,0.011200000,2041,114154313404407,114154313918310
7662,76.620000000,triangle_f2,0.010920000,2041,114154323409906,114154323928281
7663,76.630000000,triangle_f2,0.010640000,2041,114154333401956,114154333915826
7664,76.640000000,triangle_f2,0.010360000,2041,114154343404747,114154343916377
7665,76.650000000,triangle_f2,0.010080000,2041,114154353403480,114154353913430
7666,76.660000000,triangle_f2,0.009800000,2042,114154363402097,114154363915390
7667,76.670000000,triangle_f2,0.009520000,2042,114154373405279,114154373919590
7668,76.680000000,triangle_f2,0.009240000,2042,114154383400564,114154383916988
7669,76.690000000,triangle_f2,0.008960000,2042,114154393407997,114154393921179
7670,76.700000000,triangle_f2,0.008680000,2042,114154403406747,114154403920484
7671,76.710000000,triangle_f2,0.008400000,2043,114154413399919,114154413921009
7672,76.720000000,triangle_f2,0.008120000,2043,114154423409102,114154423925957
7673,76.730000000,triangle_f2,0.007840000,2043,114154433399890,114154433911387
7674,76.740000000,triangle_f2,0.007560000,2043,114154443403340,114154443918055
7675,76.750000000,triangle_f2,0.007280000,2043,114154453404322,114154453918448
7676,76.760000000,triangle_f2,0.007000000,2043,114154463401711,114154463915877
7677,76.770000000,triangle_f2,0.006720000,2044,114154473401760,114154473918080
7678,76.780000000,triangle_f2,0.006440000,2044,114154483399330,114154483917453
7679,76.790000000,triangle_f2,0.006160000,2044,114154493400996,114154493916939
7680,76.800000000,triangle_f2,0.005880000,2044,114154503401304,114154503921857
7681,76.810000000,triangle_f2,0.005600000,2044,114154513400155,114154513923999
7682,76.820000000,triangle_f2,0.005320000,2045,114154523401353,114154523918734
7683,76.830000000,triangle_f2,0.005040000,2045,114154533401800,114154533912342
7684,76.840000000,triangle_f2,0.004760000,2045,114154543398950,114154543910890
7685,76.850000000,triangle_f2,0.004480000,2045,114154553402931,114154553912492
7686,76.860000000,triangle_f2,0.004200000,2045,114154563400179,114154563916793
7687,76.870000000,triangle_f2,0.003920000,2045,114154573401361,114154573915141
7688,76.880000000,triangle_f2,0.003640000,2046,114154583399367,114154583915540
7689,76.890000000,triangle_f2,0.003360000,2046,114154593399433,114154593915916
7690,76.900000000,triangle_f2,0.003080000,2046,114154603401912,114154603916577
7691,76.910000000,triangle_f2,0.002800000,2046,114154613400128,114154613895389
7692,76.920000000,triangle_f2,0.002520000,2046,114154623399751,114154623897212
7693,76.930000000,triangle_f2,0.002240000,2047,114154633400548,114154633897288
