host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
112093504707613,112093500369566,112093502610035,112093504707613,9054,90.540000000,triangle_f2,state,0,-0.041160000,2075,-0.041417481,2075,0.000000000,0,0.006720000,-2,2.938000,-26,-0.041417481,2075,0.000000000,0,12.500,38,17308,0,1,
112093514704913,112093510376409,112093512602698,112093514704913,9055,90.550000000,triangle_f2,state,0,-0.040880000,2075,-0.041417481,2075,0.000000000,0,0.003360000,-1,1.921000,-17,-0.041417481,2075,0.000000000,0,12.500,38,17318,0,1,
112093524703734,112093520364285,112093522610439,112093524703734,9056,90.560000000,triangle_f2,state,0,-0.040600000,2074,-0.041417481,2075,0.000000000,0,0.000000000,0,0.678000,-6,-0.039883500,2074,0.000000000,0,12.500,38,17328,0,1,
112093534849332,112093530373043,112093532722019,112093534849332,9057,90.570000000,triangle_f2,state,0,-0.040320000,2074,-0.039883500,2074,0.000000000,0,0.000000000,0,1.808000,-16,-0.039883500,2074,0.000000000,0,12.500,38,17338,0,1,
112093544659299,112093540364866,112093542604189,112093544659299,9058,90.580000000,triangle_f2,state,0,-0.040040000,2074,-0.039883500,2074,0.023980824,-1,0.000000000,0,2.034000,-18,-0.039883500,2074,0.000000000,0,12.500,38,17348,0,1,
112093554709508,112093550370398,112093552544376,112093554709508,9059,90.590000000,triangle_f2,state,0,-0.039760000,2074,-0.039883500,2074,0.023980824,-1,0.000000000,0,1.469000,-13,-0.039883500,2074,0.000000000,0,12.500,38,17358,0,1,
112093564702372,112093560372911,112093562611228,112093564702372,9060,90.600000000,triangle_f2,state,0,-0.039480000,2074,-0.039883500,2074,0.023980824,-1,0.000000000,0,1.469000,-13,-0.039883500,2074,0.000000000,0,12.500,38,17368,0,1,
112093574706387,112093570367209,112093572610061,112093574706387,9061,90.610000000,triangle_f2,state,0,-0.039200000,2074,-0.039883500,2074,0.023980824,-1,0.000000000,0,1.469000,-13,-0.039883500,2074,0.000000000,0,12.500,38,17378,0,1,
112093584710608,112093580312366,112093582606390,112093584710608,9062,90.620000000,triangle_f2,state,0,-0.038920000,2073,-0.039883500,2074,0.023980824,-1,0.000000000,0,1.921000,-17,-0.038349520,2073,0.000000000,0,12.500,38,17388,0,1,
112093594703140,112093590370056,112093592588098,112093594703140,9063,90.630000000,triangle_f2,state,0,-0.038640000,2073,-0.039883500,2074,0.000000000,0,0.006720000,-2,2.938000,-26,-0.038349520,2073,0.000000000,0,12.500,38,17398,0,1,
112093604698466,112093600364071,112093602587097,112093604698466,9064,90.640000000,triangle_f2,state,0,-0.038360000,2073,-0.038349520,2073,0.000000000,0,0.003360000,-1,2.825000,-25,-0.038349520,2073,0.000000000,0,12.500,38,17408,0,1,
112093614707202,112093610371057,112093612595607,112093614707202,9065,90.650000000,triangle_f2,state,0,-0.038080000,2073,-0.038349520,2073,0.000000000,0,0.000000000,0,1.582000,-14,-0.038349520,2073,0.000000000,0,12.500,38,17418,0,1,
112093624844593,112093620372808,112093622718425,112093624844593,9066,90.660000000,triangle_f2,state,0,-0.037800000,2073,-0.038349520,2073,0.000000000,0,0.000000000,0,0.113000,-1,-0.038349520,2073,0.000000000,0,12.500,38,17428,0,1,
112093634696016,112093630304926,112093632586153,112093634696016,9067,90.670000000,triangle_f2,state,0,-0.037520000,2072,-0.038349520,2073,0.000000000,0,0.000000000,0,0.565000,-5,-0.036815539,2072,0.000000000,0,12.500,38,17438,0,1,
112093644864605,112093640366179,112093642701734,112093644864605,9068,90.680000000,triangle_f2,state,0,-0.037240000,2072,-0.038349520,2073,0.000000000,0,0.003360000,-1,1.808000,-16,-0.036815539,2072,0.000000000,0,12.500,38,17448,0,1,
112093654824312,112093650370186,112093652586688,112093654824312,9069,90.690000000,triangle_f2,state,0,-0.036960000,2072,-0.036815539,2072,0.000000000,0,0.003360000,-1,2.599000,-23,-0.036815539,2072,0.000000000,0,12.500,38,17458,0,1,
112093664831779,112093660367995,112093662585510,112093664831779,9070,90.700000000,triangle_f2,state,0,-0.036680000,2072,-0.036815539,2072,0.023980824,-1,0.000000000,0,1.582000,-14,-0.036815539,2072,0.000000000,0,12.500,38,17468,0,1,
112093674684743,112093670368884,112093672585637,112093674684743,9071,90.710000000,triangle_f2,state,0,-0.036400000,2072,-0.036815539,2072,0.023980824,-1,0.000000000,0,0.565000,-5,-0.036815539,2072,0.000000000,0,12.500,38,17478,0,1,
112093684685988,112093680366073,112093682586608,112093684685988,9072,90.720000000,triangle_f2,state,0,-0.036120000,2072,-0.036815539,2072,0.023980824,-1,0.000000000,0,0.113000,-1,-0.036815539,2072,0.000000000,0,12.500,38,17488,0,1,
112093694696825,112093690312170,112093692585293,112093694696825,9073,90.730000000,triangle_f2,state,0,-0.035840000,2071,-0.036815539,2072,0.023980824,-1,0.000000000,0,0.565000,-5,-0.035281558,2071,0.000000000,0,12.500,38,17498,0,1,
112093704680132,112093700370996,112093702588303,112093704680132,9074,90.740000000,triangle_f2,state,0,-0.035560000,2071,-0.036815539,2072,0.023980824,-1,0.003360000,-1,2.712000,-24,-0.035281558,2071,0.000000000,0,12.500,38,17508,0,1,
112093714678374,112093710374266,112093712584793,112093714678374,9075,90.750000000,triangle_f2,state,0,-0.035280000,2071,-0.035281558,2071,0.023980824,-1,0.003360000,-1,3.051000,-27,-0.035281558,2071,0.000000000,0,12.500,38,17518,0,1,
112093724687730,112093720373224,112093722586315,112093724687730,9076,90.760000000,triangle_f2,state,0,-0.035000000,2071,-0.035281558,2071,0.023980824,-1,0.003360000,-1,1.808000,-16,-0.035281558,2071,0.000000000,0,12.500,38,17528,0,1,
112093734679468,112093730371410,112093732585737,112093734679468,9077,90.770000000,triangle_f2,state,0,-0.034720000,2071,-0.033747577,2070,0.023980824,-1,0.000000000,0,0.226000,-2,-0.035281558,2071,0.000000000,0,12.500,38,17538,0,1,
112093744563176,112093740312936,112093742531775,112093744563176,9078,90.780000000,triangle_f2,state,0,-0.034440000,2070,-0.035281558,2071,0.023980824,-1,0.000000000,0,0.000000,0,-0.033747577,2070,0.000000000,0,12.500,38,17547,0,1,
112093754651891,112093750362363,112093752586128,112093754651891,9079,90.790000000,triangle_f2,state,0,-0.034160000,2070,-0.035281558,2071,0.023980824,-1,0.000000000,0,1.695000,-15,-0.033747577,2070,0.000000000,0,12.500,38,17558,0,1,
112093764574220,112093760365918,112093762547252,112093764574220,9080,90.800000000,triangle_f2,state,0,-0.033880000,2070,-0.033747577,2070,0.023980824,-1,0.003360000,-1,2.486000,-22,-0.033747577,2070,0.000000000,0,12.500,38,17567,0,1,
112093774665466,112093770367110,112093772552929,112093774665466,9081,90.810000000,triangle_f2,state,0,-0.033600000,2070,-0.033747577,2070,0.023980824,-1,0.000000000,0,1.469000,-13,-0.033747577,2070,0.000000000,0,12.500,38,17577,0,1,
112093784589846,112093780366593,112093782564570,112093784589846,9082,90.820000000,triangle_f2,state,0,-0.033320000,2070,-0.033747577,2070,0.023980824,-1,0.000000000,0,0.452000,-4,-0.033747577,2070,0.000000000,0,12.500,38,17587,0,1,
112093794601890,112093790362887,112093792570939,112093794601890,9083,90.830000000,triangle_f2,state,0,-0.033040000,2070,-0.033747577,2070,0.023980824,-1,0.000000000,0,0.113000,-1,-0.033747577,2070,0.000000000,0,12.500,38,17597,0,1,
112093804610858,112093800304162,112093802566660,112093804610858,9084,90.840000000,triangle_f2,state,0,-0.032760000,2069,-0.033747577,2070,0.000000000,0,0.000000000,0,0.226000,-2,-0.032213597,2069,0.000000000,0,12.500,38,17607,0,1,
112093814615421,112093810365376,112093812574340,112093814615421,9085,90.850000000,triangle_f2,state,0,-0.032480000,2069,-0.033747577,2070,0.000000000,0,0.006720000,-2,2.938000,-26,-0.032213597,2069,0.000000000,0,12.500,38,17617,0,1,
112093824620896,112093820357791,112093822570788,112093824620896,9086,90.860000000,triangle_f2,state,0,-0.032200000,2069,-0.033747577,2070,0.000000000,0,0.006720000,-2,2.938000,-26,-0.032213597,2069,0.000000000,0,12.500,38,17627,0,1,
112093834632658,112093830369301,112093832576067,112093834632658,9087,90.870000000,triangle_f2,state,0,-0.031920000,2069,-0.032213597,2069,0.000000000,0,0.003360000,-1,2.260000,-20,-0.032213597,2069,0.000000000,0,12.500,38,17637,0,1,
112093844652518,112093840373917,112093842589069,112093844652518,9088,90.880000000,triangle_f2,state,0,-0.031640000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,0.452000,-4,-0.032213597,2069,0.000000000,0,12.500,38,17648,0,1,
112093854671984,112093850313979,112093852586813,112093854671984,9089,90.890000000,triangle_f2,state,0,-0.031360000,2068,-0.032213597,2069,0.000000000,0,0.000000000,0,0.113000,-1,-0.030679616,2068,0.000000000,0,12.500,38,17658,0,1,
112093864825629,112093860366357,112093862697437,112093864825629,9090,90.900000000,triangle_f2,state,0,-0.031080000,2068,-0.030679616,2068,0.023980824,-1,0.003360000,-1,1.356000,-12,-0.030679616,2068,0.000000000,0,12.500,38,17668,0,1,
112093874804334,112093870368387,112093872586443,112093874804334,9091,90.910000000,triangle_f2,state,0,-0.030800000,2068,-0.030679616,2068,0.023980824,-1,0.000000000,0,1.243000,-11,-0.030679616,2068,0.000000000,0,12.500,38,17677,0,1,
112093884810105,112093880372529,112093882585042,112093884810105,9092,90.920000000,triangle_f2,state,0,-0.030520000,2068,-0.030679616,2068,0.023980824,-1,0.000000000,0,1.469000,-13,-0.030679616,2068,0.000000000,0,12.500,38,17687,0,1,
112093894674874,112093890368263,112093892585331,112093894674874,9093,90.930000000,triangle_f2,state,0,-0.030240000,2068,-0.030679616,2068,0.023980824,-1,0.000000000,0,1.582000,-14,-0.030679616,2068,0.000000000,0,12.500,38,17697,0,1,
112093904680767,112093900312000,112093902601922,112093904680767,9094,90.940000000,triangle_f2,state,0,-0.029960000,2068,-0.030679616,2068,0.023980824,-1,0.000000000,0,1.808000,-16,-0.030679616,2068,0.000000000,0,12.500,38,17708,0,1,
112093914682719,112093910366062,112093912584373,112093914682719,9095,90.950000000,triangle_f2,state,0,-0.029680000,2067,-0.030679616,2068,0.023980824,-1,0.000000000,0,1.582000,-14,-0.029145635,2067,0.000000000,0,12.500,38,17717,0,1,
112093924681698,112093920365945,112093922587071,112093924681698,9096,90.960000000,triangle_f2,state,0,-0.029400000,2067,-0.030679616,2068,0.000000000,0,0.010080000,-3,3.164000,-28,-0.029145635,2067,0.000000000,0,12.500,38,17727,0,1,
112093934680819,112093930365950,112093932583536,112093934680819,9097,90.970000000,triangle_f2,state,0,-0.029120000,2067,-0.029145635,2067,0.000000000,0,0.003360000,-1,2.373000,-21,-0.029145635,2067,0.000000000,0,12.500,38,17738,0,1,
112093944679168,112093940374480,112093942584268,112093944679168,9098,90.980000000,triangle_f2,state,0,-0.028840000,2067,-0.029145635,2067,0.000000000,0,0.003360000,-1,1.356000,-12,-0.029145635,2067,0.000000000,0,12.500,38,17747,0,1,
112093954592346,112093950367401,112093952587585,112093954592346,9099,90.990000000,triangle_f2,hardware_error,0,-0.028560000,2067,,,,,,,,,,,,,,,,,,0
112093964841212,112093960370315,112093962699700,112093964841212,9100,91.000000000,triangle_f2,state,0,-0.028280000,2066,-0.029145635,2067,0.000000000,0,0.000000000,0,0.565000,-5,-0.027611654,2066,0.000000000,0,12.500,38,17768,0,1,
112093974839068,112093970374491,112093972697890,112093974839068,9101,91.010000000,triangle_f2,state,0,-0.028000000,2066,-0.029145635,2067,0.000000000,0,0.003360000,-1,2.599000,-23,-0.027611654,2066,0.000000000,0,12.500,38,17778,0,1,
112093984817746,112093980371560,112093982583254,112093984817746,9102,91.020000000,triangle_f2,state,0,-0.027720000,2066,-0.029145635,2067,0.000000000,0,0.006720000,-2,3.051000,-27,-0.027611654,2066,0.000000000,0,12.500,38,17787,0,1,
112093994842824,112093990369205,112093992588860,112093994842824,9103,91.030000000,triangle_f2,state,0,-0.027440000,2066,-0.027611654,2066,0.023980824,-1,0.003360000,-1,2.147000,-19,-0.027611654,2066,0.000000000,0,12.500,38,17798,0,1,
112094004670697,112094000366386,112094002562789,112094004670697,9104,91.040000000,triangle_f2,state,0,-0.027160000,2066,-0.026077673,2065,0.023980824,-1,0.000000000,0,0.791000,-7,-0.027611654,2066,0.000000000,0,12.500,38,17807,0,1,
112094014664161,112094010366817,112094012563448,112094014664161,9105,91.050000000,triangle_f2,state,0,-0.026880000,2066,-0.027611654,2066,0.023980824,-1,0.000000000,0,0.000000,0,-0.027611654,2066,0.000000000,0,12.500,38,17817,0,1,
112094024678781,112094020312294,112094022563640,112094024678781,9106,91.060000000,triangle_f2,state,0,-0.026600000,2065,-0.026077673,2065,0.023980824,-1,0.000000000,0,-0.113000,1,-0.026077673,2065,0.000000000,0,12.500,38,17827,0,1,
112094034684551,112094030367746,112094032565020,112094034684551,9107,91.070000000,triangle_f2,state,0,-0.026320000,2065,-0.027611654,2066,0.023980824,-1,0.000000000,0,1.582000,-14,-0.026077673,2065,0.000000000,0,12.500,38,17837,0,1,
112094044680082,112094040365853,112094042573114,112094044680082,9108,91.080000000,triangle_f2,state,0,-0.026040000,2065,-0.026077673,2065,0.023980824,-1,0.003360000,-1,1.921000,-17,-0.026077673,2065,0.000000000,0,12.500,38,17847,0,1,
112094054681774,112094050367781,112094052564278,112094054681774,9109,91.090000000,triangle_f2,state,0,-0.025760000,2065,-0.026077673,2065,0.023980824,-1,0.000000000,0,1.469000,-13,-0.026077673,2065,0.000000000,0,12.500,38,17857,0,1,
112094064664833,112094060369304,112094062567406,112094064664833,9110,91.100000000,triangle_f2,state,0,-0.025480000,2065,-0.026077673,2065,0.023980824,-1,0.000000000,0,0.678000,-6,-0.026077673,2065,0.000000000,0,12.500,38,17867,0,1,
112094074825352,112094070369195,112094072676359,112094074825352,9111,91.110000000,triangle_f2,state,0,-0.025200000,2064,-0.026077673,2065,0.023980824,-1,0.000000000,0,0.565000,-5,-0.024543693,2064,0.000000000,0,12.500,38,17878,0,1,
112094084781643,112094080312793,112094082685054,112094084781643,9112,91.120000000,triangle_f2,state,0,-0.024920000,2064,-0.026077673,2065,0.000000000,0,0.003360000,-1,2.712000,-24,-0.024543693,2064,0.000000000,0,12.500,38,17888,0,1,
112094094808076,112094090368335,112094092566903,112094094808076,9113,91.130000000,triangle_f2,state,0,-0.024640000,2064,-0.026077673,2065,0.000000000,0,0.010080000,-3,3.164000,-28,-0.024543693,2064,0.000000000,0,12.500,38,17897,0,1,
112094104804187,112094100310163,112094102568544,112094104804187,9114,91.140000000,triangle_f2,state,0,-0.024360000,2064,-0.024543693,2064,0.000000000,0,0.003360000,-1,2.825000,-25,-0.024543693,2064,0.000000000,0,12.500,38,17907,0,1,
112094114659261,112094110367194,112094112565519,112094114659261,9115,91.150000000,triangle_f2,state,0,-0.024080000,2064,-0.023009712,2063,0.000000000,0,0.000000000,0,1.356000,-12,-0.024543693,2064,0.000000000,0,12.500,38,17917,0,1,
112094124653312,112094120372586,112094122565576,112094124653312,9116,91.160000000,triangle_f2,state,0,-0.023800000,2064,-0.023009712,2063,0.000000000,0,-0.003360000,1,0.000000,0,-0.024543693,2064,0.000000000,0,12.500,38,17927,0,1,
112094134647419,112094130312311,112094132559585,112094134647419,9117,91.170000000,triangle_f2,state,0,-0.023520000,2063,-0.023009712,2063,0.023980824,-1,-0.003360000,1,-0.113000,1,-0.023009712,2063,0.000000000,0,12.500,38,17937,0,1,
112094144652962,112094140365918,112094142565020,112094144652962,9118,91.180000000,triangle_f2,state,0,-0.023240000,2063,-0.023009712,2063,0.023980824,-1,0.000000000,0,0.904000,-8,-0.023009712,2063,0.000000000,0,12.500,38,17947,0,1,
112094154662861,112094150367103,112094152574331,112094154662861,9119,91.190000000,triangle_f2,state,0,-0.022960000,2063,-0.023009712,2063,0.023980824,-1,0.000000000,0,0.565000,-5,-0.023009712,2063,0.000000000,0,12.500,38,17957,0,1,
112094164662948,112094160372454,112094162567240,112094164662948,9120,91.200000000,triangle_f2,state,0,-0.022680000,2063,-0.023009712,2063,0.023980824,-1,0.000000000,0,0.678000,-6,-0.023009712,2063,0.000000000,0,12.500,38,17967,0,1,
112094174660830,112094170373060,112094172563812,112094174660830,9121,91.210000000,triangle_f2,state,0,-0.022400000,2063,-0.023009712,2063,0.023980824,-1,0.000000000,0,1.808000,-16,-0.023009712,2063,0.000000000,0,12.500,38,17977,0,1,
112094184820478,112094180363183,112094182682697,112094184820478,9122,91.220000000,triangle_f2,state,0,-0.022120000,2062,-0.023009712,2063,0.000000000,0,0.000000000,0,2.147000,-19,-0.021475731,2062,0.000000000,0,12.500,38,17988,0,1,
112094194813006,112094190311450,112094192705280,112094194813006,9123,91.230000000,triangle_f2,state,0,-0.021840000,2062,-0.024543693,2064,0.000000000,0,0.006720000,-2,3.051000,-27,-0.021475731,2062,0.000000000,0,12.500,38,17998,0,1,
112094204810999,112094200314492,112094202564772,112094204810999,9124,91.240000000,triangle_f2,state,0,-0.021560000,2062,-0.023009712,2063,0.000000000,0,0.006720000,-2,3.051000,-27,-0.021475731,2062,0.000000000,0,12.500,38,18007,0,1,
112094214660814,112094210367407,112094212562887,112094214660814,9125,91.250000000,triangle_f2,state,0,-0.021280000,2062,-0.021475731,2062,0.000000000,0,0.003360000,-1,2.712000,-24,-0.021475731,2062,0.000000000,0,12.500,38,18017,0,1,
112094224653362,112094220362951,112094222576100,112094224653362,9126,91.260000000,triangle_f2,state,0,-0.021000000,2062,-0.019941750,2061,0.000000000,0,0.000000000,0,1.356000,-12,-0.021475731,2062,0.000000000,0,12.500,38,18027,0,1,
112094234662946,112094230312598,112094232563756,112094234662946,9127,91.270000000,triangle_f2,state,0,-0.020720000,2062,-0.019941750,2061,0.000000000,0,0.006720000,-2,0.000000,0,-0.021475731,2062,0.000000000,0,12.500,38,18037,0,1,
112094244672298,112094240371613,112094242679342,112094244672298,9128,91.280000000,triangle_f2,state,0,-0.020440000,2061,-0.019941750,2061,0.023980824,-1,0.000000000,0,0.339000,-3,-0.019941750,2061,0.000000000,0,12.500,38,18048,0,1,
112094254652028,112094250313103,112094252563800,112094254652028,9129,91.290000000,triangle_f2,state,0,-0.020160000,2061,-0.019941750,2061,0.023980824,-1,0.000000000,0,1.243000,-11,-0.019941750,2061,0.000000000,0,12.500,38,18057,0,1,
112094264658281,112094260371970,112094262566149,112094264658281,9130,91.300000000,triangle_f2,state,0,-0.019880000,2061,-0.019941750,2061,0.023980824,-1,0.000000000,0,1.243000,-11,-0.019941750,2061,0.000000000,0,12.500,38,18067,0,1,
112094274664830,112094270371689,112094272567210,112094274664830,9131,91.310000000,triangle_f2,state,0,-0.019600000,2061,-0.019941750,2061,0.023980824,-1,0.006720000,-2,1.469000,-13,-0.019941750,2061,0.000000000,0,12.500,38,18077,0,1,
112094284820284,112094280368730,112094282679596,112094284820284,9132,91.320000000,triangle_f2,state,0,-0.019320000,2061,-0.021475731,2062,0.023980824,-1,0.003360000,-1,1.469000,-13,-0.019941750,2061,0.000000000,0,12.500,38,18088,0,1,
112094294814160,112094290366941,112094292677540,112094294814160,9133,91.330000000,triangle_f2,state,0,-0.019040000,2060,-0.019941750,2061,0.000000000,0,0.000000000,0,1.921000,-17,-0.018407769,2060,0.000000000,0,12.500,38,18098,0,1,
