sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
9086,90.860000000,triangle_f2,-0.032200000,2069,112093820357791,112093822570788
9087,90.870000000,triangle_f2,-0.031920000,2069,112093830369301,112093832576067
9088,90.880000000,triangle_f2,-0.031640000,2069,112093840373917,112093842589069
9089,90.890000000,triangle_f2,-0.031360000,2068,112093850313979,112093852586813
9090,90.900000000,triangle_f2,-0.031080000,2068,112093860366357,112093862697437
9091,90.910000000,triangle_f2,-0.030800000,2068,112093870368387,112093872586443
9092,90.920000000,triangle_f2,-0.030520000,2068,112093880372529,112093882585042
9093,90.930000000,triangle_f2,-0.030240000,2068,112093890368263,112093892585331
9094,90.940000000,triangle_f2,-0.029960000,2068,112093900312000,112093902601922
9095,90.950000000,triangle_f2,-0.029680000,2067,112093910366062,112093912584373
9096,90.960000000,triangle_f2,-0.029400000,2067,112093920365945,112093922587071
9097,90.970000000,triangle_f2,-0.029120000,2067,112093930365950,112093932583536
9098,90.980000000,triangle_f2,-0.028840000,2067,112093940374480,112093942584268
9099,90.990000000,triangle_f2,-0.028560000,2067,112093950367401,112093952587585
9100,91.000000000,triangle_f2,-0.028280000,2066,112093960370315,112093962699700
9101,91.010000000,triangle_f2,-0.028000000,2066,112093970374491,112093972697890
9102,91.020000000,triangle_f2,-0.027720000,2066,112093980371560,112093982583254
9103,91.030000000,triangle_f2,-0.027440000,2066,112093990369205,112093992588860
9104,91.040000000,triangle_f2,-0.027160000,2066,112094000366386,112094002562789
9105,91.050000000,triangle_f2,-0.026880000,2066,112094010366817,112094012563448
9106,91.060000000,triangle_f2,-0.026600000,2065,112094020312294,112094022563640
9107,91.070000000,triangle_f2,-0.026320000,2065,112094030367746,112094032565020
9108,91.080000000,triangle_f2,-0.026040000,2065,112094040365853,112094042573114
9109,91.090000000,triangle_f2,-0.025760000,2065,112094050367781,112094052564278
9110,91.100000000,triangle_f2,-0.025480000,2065,112094060369304,112094062567406
9111,91.110000000,triangle_f2,-0.025200000,2064,112094070369195,112094072676359
9112,91.120000000,triangle_f2,-0.024920000,2064,112094080312793,112094082685054
9113,91.130000000,triangle_f2,-0.024640000,2064,112094090368335,112094092566903
9114,91.140000000,triangle_f2,-0.024360000,2064,112094100310163,112094102568544
9115,91.150000000,triangle_f2,-0.024080000,2064,112094110367194,112094112565519
9116,91.160000000,triangle_f2,-0.023800000,2064,112094120372586,112094122565576
9117,91.170000000,triangle_f2,-0.023520000,2063,112094130312311,112094132559585
9118,91.180000000,triangle_f2,-0.023240000,2063,112094140365918,112094142565020
9119,91.190000000,triangle_f2,-0.022960000,2063,112094150367103,112094152574331
9120,91.200000000,triangle_f2,-0.022680000,2063,112094160372454,112094162567240
9121,91.210000000,triangle_f2,-0.022400000,2063,112094170373060,112094172563812
9122,91.220000000,triangle_f2,-0.022120000,2062,112094180363183,112094182682697
9123,91.230000000,triangle_f2,-0.021840000,2062,112094190311450,112094192705280
9124,91.240000000,triangle_f2,-0.021560000,2062,112094200314492,112094202564772
9125,91.250000000,triangle_f2,-0.021280000,2062,112094210367407,112094212562887
9126,91.260000000,triangle_f2,-0.021000000,2062,112094220362951,112094222576100
9127,91.270000000,triangle_f2,-0.020720000,2062,112094230312598,112094232563756
9128,91.280000000,triangle_f2,-0.020440000,2061,112094240371613,112094242679342
9129,91.290000000,triangle_f2,-0.020160000,2061,112094250313103,112094252563800
9130,91.300000000,triangle_f2,-0.019880000,2061,112094260371970,112094262566149
9131,91.310000000,triangle_f2,-0.019600000,2061,112094270371689,112094272567210
9132,91.320000000,triangle_f2,-0.019320000,2061,112094280368730,112094282679596
9133,91.330000000,triangle_f2,-0.019040000,2060,112094290366941,112094292677540
9134,91.340000000,triangle_f2,-0.018760000,2060,112094300367127,112094302565618
9135,91.350000000,triangle_f2,-0.018480000,2060,112094310306282,112094312508053
9136,91.360000000,triangle_f2,-0.018200000,2060,112094320311039,112094322497037
9137,91.370000000,triangle_f2,-0.017920000,2060,112094330295647,112094332492779
9138,91.380000000,triangle_f2,-0.017640000,2059,112094340292919,112094342493281
9139,91.390000000,triangle_f2,-0.017360000,2059,112094350290426,112094352492218
9140,91.400000000,triangle_f2,-0.017080000,2059,112094360289793,112094362495289
9141,91.410000000,triangle_f2,-0.016800000,2059,112094370288798,112094372503074
9142,91.420000000,triangle_f2,-0.016520000,2059,112094380288560,112094382489918
9143,91.430000000,triangle_f2,-0.016240000,2059,112094390288658,112094392495546
9144,91.440000000,triangle_f2,-0.015960000,2058,112094400289058,112094402491566
9145,91.450000000,triangle_f2,-0.015680000,2058,112094410288821,112094412499237
9146,91.460000000,triangle_f2,-0.015400000,2058,112094420287587,112094422472530
9147,91.470000000,triangle_f2,-0.015120000,2058,112094430288918,112094432488013
9148,91.480000000,triangle_f2,-0.014840000,2058,112094440288834,112094442472224
9149,91.490000000,triangle_f2,-0.014560000,2057,112094450288202,112094452468716
9150,91.500000000,triangle_f2,-0.014280000,2057,112094460292248,112094462476295
9151,91.510000000,triangle_f2,-0.014000000,2057,112094470289136,112094472491273
9152,91.520000000,triangle_f2,-0.013720000,2057,112094480288694,112094482471177
9153,91.530000000,triangle_f2,-0.013440000,2057,112094490288329,112094492469199
9154,91.540000000,triangle_f2,-0.013160000,2057,112094500289660,112094502476636
9155,91.550000000,triangle_f2,-0.012880000,2056,112094510289445,112094512471659
9156,91.560000000,triangle_f2,-0.012600000,2056,112094520289281,112094522468477
9157,91.570000000,triangle_f2,-0.012320000,2056,112094530289142,112094532472477
9158,91.580000000,triangle_f2,-0.012040000,2056,112094540287759,112094542471467
9159,91.590000000,triangle_f2,-0.011760000,2056,112094550288859,112094552472023
9160,91.600000000,triangle_f2,-0.011480000,2055,112094560288870,112094562469628
9161,91.610000000,triangle_f2,-0.011200000,2055,112094570288711,112094572474263
9162,91.620000000,triangle_f2,-0.010920000,2055,112094580288784,112094582471724
9163,91.630000000,triangle_f2,-0.010640000,2055,112094590288485,112094592473442
9164,91.640000000,triangle_f2,-0.010360000,2055,112094600288242,112094602472270
9165,91.650000000,triangle_f2,-0.010080000,2055,112094610289383,112094612474471
9166,91.660000000,triangle_f2,-0.009800000,2054,112094620289705,112094622467301
9167,91.670000000,triangle_f2,-0.009520000,2054,112094630288958,112094632465034
9168,91.680000000,triangle_f2,-0.009240000,2054,112094640286823,112094642467146
9169,91.690000000,triangle_f2,-0.008960000,2054,112094650288735,112094652465737
9170,91.700000000,triangle_f2,-0.008680000,2054,112094660290643,112094662470786
9171,91.710000000,triangle_f2,-0.008400000,2053,112094670289617,112094672470016
9172,91.720000000,triangle_f2,-0.008120000,2053,112094680288891,112094682469555
9173,91.730000000,triangle_f2,-0.007840000,2053,112094690288716,112094692472716
9174,91.740000000,triangle_f2,-0.007560000,2053,112094700288768,112094702472286
9175,91.750000000,triangle_f2,-0.007280000,2053,112094710288720,112094712467213
9176,91.760000000,triangle_f2,-0.007000000,2053,112094720289366,112094722474210
9177,91.770000000,triangle_f2,-0.006720000,2052,112094730289243,112094732470909
9178,91.780000000,triangle_f2,-0.006440000,2052,112094740289153,112094742470076
9179,91.790000000,triangle_f2,-0.006160000,2052,112094750288855,112094752468041
9180,91.800000000,triangle_f2,-0.005880000,2052,112094760287543,112094762462260
9181,91.810000000,triangle_f2,-0.005600000,2052,112094770288933,112094772461233
9182,91.820000000,triangle_f2,-0.005320000,2051,112094780288909,112094782468536
9183,91.830000000,triangle_f2,-0.005040000,2051,112094790289333,112094792472371
9184,91.840000000,triangle_f2,-0.004760000,2051,112094800289083,112094802468905
9185,91.850000000,triangle_f2,-0.004480000,2051,112094810290671,112094812483351
9186,91.860000000,triangle_f2,-0.004200000,2051,112094820295171,112094822492580
9187,91.870000000,triangle_f2,-0.003920000,2051,112094830291197,112094832473510
9188,91.880000000,triangle_f2,-0.003640000,2050,112094840289011,112094842473495
9189,91.890000000,triangle_f2,-0.003360000,2050,112094850289304,112094852455162
9190,91.900000000,triangle_f2,-0.003080000,2050,112094860288793,112094862447666
9191,91.910000000,triangle_f2,-0.002800000,2050,112094870288931,112094872455619
9192,91.920000000,triangle_f2,-0.002520000,2050,112094880288588,112094882467025
9193,91.930000000,triangle_f2,-0.002240000,2049,112094890288602,112094892454496
9194,91.940000000,triangle_f2,-0.001960000,2049,112094900288861,112094902448391
9195,91.950000000,triangle_f2,-0.001680000,2049,112094910288741,112094912450962
9196,91.960000000,triangle_f2,-0.001400000,2049,112094920289053,112094922547447
9197,91.970000000,triangle_f2,-0.001120000,2049,112094930368884,112094932461494
9198,91.980000000,triangle_f2,-0.000840000,2049,112094940367689,112094942456849
9199,91.990000000,triangle_f2,-0.000560000,2048,112094950368822,112094952457822
9200,92.000000000,triangle_f2,-0.000280000,2048,112094960373622,112094962462951
9201,92.010000000,triangle_f2,-0.000000000,2048,112094970367160,112094972472647
9202,92.020000000,center_after_f2,0.000000000,2048,112094980290112,112094982451353
9203,92.030000000,center_after_f2,0.000000000,2048,112094990290005,112094992449873
9204,92.040000000,center_after_f2,0.000000000,2048,112095000288618,112095002449245
9205,92.050000000,center_after_f2,0.000000000,2048,112095010288408,112095012446510
9206,92.060000000,center_after_f2,0.000000000,2048,112095020288413,112095022452410
9207,92.070000000,center_after_f2,0.000000000,2048,112095030289730,112095032451925
9208,92.080000000,center_after_f2,0.000000000,2048,112095040287327,112095042455604
9209,92.090000000,center_after_f2,0.000000000,2048,112095050289860,112095052455504
9210,92.100000000,center_after_f2,0.000000000,2048,112095060287493,112095062451374
9211,92.110000000,center_after_f2,0.000000000,2048,112095070289944,112095072446639
9212,92.120000000,center_after_f2,0.000000000,2048,112095080289886,112095082447777
9213,92.130000000,center_after_f2,0.000000000,2048,112095090289508,112095092449087
9214,92.140000000,center_after_f2,0.000000000,2048,112095100288676,112095102450812
9215,92.150000000,center_after_f2,0.000000000,2048,112095110288779,112095112451868
9216,92.160000000,center_after_f2,0.000000000,2048,112095120289358,112095122451813
9217,92.170000000,center_after_f2,0.000000000,2048,112095130289324,112095132450493
9218,92.180000000,center_after_f2,0.000000000,2048,112095140288629,112095142451090
9219,92.190000000,center_after_f2,0.000000000,2048,112095150289160,112095152451572
9220,92.200000000,center_after_f2,0.000000000,2048,112095160289495,112095162450165
9221,92.210000000,center_after_f2,0.000000000,2048,112095170287149,112095172448123
9222,92.220000000,center_after_f2,0.000000000,2048,112095180289251,112095182448849
9223,92.230000000,center_after_f2,0.000000000,2048,112095190289029,112095192452014
9224,92.240000000,center_after_f2,0.000000000,2048,112095200289537,112095202453740
9225,92.250000000,center_after_f2,0.000000000,2048,112095210289169,112095212449148
9226,92.260000000,center_after_f2,0.000000000,2048,112095220288935,112095222451552
9227,92.270000000,center_after_f2,0.000000000,2048,112095230289037,112095232451690
9228,92.280000000,center_after_f2,0.000000000,2048,112095240290237,112095242452003
9229,92.290000000,center_after_f2,0.000000000,2048,112095250289521,112095252447997
9230,92.300000000,center_after_f2,0.000000000,2048,112095260289685,112095262429667
9231,92.310000000,center_after_f2,0.000000000,2048,112095270288990,112095272446321
9232,92.320000000,center_after_f2,0.000000000,2048,112095280287305,112095282428832
9233,92.330000000,center_after_f2,0.000000000,2048,112095290289034,112095292426500
9234,92.340000000,center_after_f2,0.000000000,2048,112095300289286,112095302446234
9235,92.350000000,center_after_f2,0.000000000,2048,112095310289143,112095312427710
9236,92.360000000,center_after_f2,0.000000000,2048,112095320289089,112095322427958
9237,92.370000000,center_after_f2,0.000000000,2048,112095330288453,112095332430549
9238,92.380000000,center_after_f2,0.000000000,2048,112095340289208,112095342431493
9239,92.390000000,center_after_f2,0.000000000,2048,112095350289434,112095352435484
9240,92.400000000,center_after_f2,0.000000000,2048,112095360287619,112095362431070
9241,92.410000000,center_after_f2,0.000000000,2048,112095370289349,112095372428924
9242,92.420000000,center_after_f2,0.000000000,2048,112095380289120,112095382428519
9243,92.430000000,center_after_f2,0.000000000,2048,112095390287388,112095392429326
9244,92.440000000,center_after_f2,0.000000000,2048,112095400289487,112095402431682
9245,92.450000000,center_after_f2,0.000000000,2048,112095410289328,112095412432215
9246,92.460000000,center_after_f2,0.000000000,2048,112095420288830,112095422431250
9247,92.470000000,center_after_f2,0.000000000,2048,112095430289071,112095432428564
9248,92.480000000,center_after_f2,0.000000000,2048,112095440288413,112095442430197
9249,92.490000000,center_after_f2,0.000000000,2048,112095450288385,112095452429133
9250,92.500000000,center_after_f2,0.000000000,2048,112095460294884,112095462431930
9251,92.510000000,center_after_f2,0.000000000,2048,112095470290125,112095472433564
9252,92.520000000,center_after_f2,0.000000000,2048,112095480289186,112095482431199
9253,92.530000000,center_after_f2,0.000000000,2048,112095490287544,112095492430991
9254,92.540000000,center_after_f2,0.000000000,2048,112095500288888,112095502433675
9255,92.550000000,center_after_f2,0.000000000,2048,112095510289020,112095512428701
9256,92.560000000,center_after_f2,0.000000000,2048,112095520289090,112095522428014
9257,92.570000000,center_after_f2,0.000000000,2048,112095530288652,112095532428994
9258,92.580000000,center_after_f2,0.000000000,2048,112095540288634,112095542429936
9259,92.590000000,center_after_f2,0.000000000,2048,112095550289002,112095552433824
9260,92.600000000,center_after_f2,0.000000000,2048,112095560289148,112095562433134
9261,92.610000000,center_after_f2,0.000000000,2048,112095570289109,112095572429399
9262,92.620000000,center_after_f2,0.000000000,2048,112095580288719,112095582425275
9263,92.630000000,center_after_f2,0.000000000,2048,112095590287013,112095592433025
9264,92.640000000,center_after_f2,0.000000000,2048,112095600288999,112095602428793
9265,92.650000000,center_after_f2,0.000000000,2048,112095610289071,112095612429739
9266,92.660000000,center_after_f2,0.000000000,2048,112095620288972,112095622428478
9267,92.670000000,center_after_f2,0.000000000,2048,112095630288801,112095632430341
9268,92.680000000,center_after_f2,0.000000000,2048,112095640289482,112095642427296
9269,92.690000000,center_after_f2,0.000000000,2048,112095650288334,112095652426529
9270,92.700000000,center_after_f2,0.000000000,2048,112095660289226,112095662411168
9271,92.710000000,center_after_f2,0.000000000,2048,112095670288674,112095672408775
