sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
7505,75.050000000,triangle_f2,0.054880000,2012,111969907259491,111969908730387
7506,75.060000000,triangle_f2,0.054600000,2012,111969917259361,111969918731260
7507,75.070000000,triangle_f2,0.054320000,2013,111969927254650,111969928731379
7508,75.080000000,triangle_f2,0.054040000,2013,111969937250721,111969938725546
7509,75.090000000,triangle_f2,0.053760000,2013,111969947253449,111969948726577
7510,75.100000000,triangle_f2,0.053480000,2013,111969957252837,111969958726148
7511,75.110000000,triangle_f2,0.053200000,2013,111969967260591,111969968730760
7512,75.120000000,triangle_f2,0.052920000,2014,111969977253424,111969978731467
7513,75.130000000,triangle_f2,0.052640000,2014,111969987252764,111969988728228
7514,75.140000000,triangle_f2,0.052360000,2014,111969997252873,111969998726535
7515,75.150000000,triangle_f2,0.052080000,2014,111970007256466,111970008731194
7516,75.160000000,triangle_f2,0.051800000,2014,111970017253149,111970018729105
7517,75.170000000,triangle_f2,0.051520000,2014,111970027252518,111970028728135
7518,75.180000000,triangle_f2,0.051240000,2015,111970037257752,111970038730887
7519,75.190000000,triangle_f2,0.050960000,2015,111970047252921,111970048728097
7520,75.200000000,triangle_f2,0.050680000,2015,111970057252814,111970058728535
7521,75.210000000,triangle_f2,0.050400000,2015,111970067252427,111970068728986
7522,75.220000000,triangle_f2,0.050120000,2015,111970077259475,111970078739210
7523,75.230000000,triangle_f2,0.049840000,2016,111970087251555,111970088728808
7524,75.240000000,triangle_f2,0.049560000,2016,111970097253826,111970098737493
7525,75.250000000,triangle_f2,0.049280000,2016,111970107259933,111970108730452
7526,75.260000000,triangle_f2,0.049000000,2016,111970117253027,111970118726248
7527,75.270000000,triangle_f2,0.048720000,2016,111970127260356,111970128730282
7528,75.280000000,triangle_f2,0.048440000,2016,111970137253318,111970138737306
7529,75.290000000,triangle_f2,0.048160000,2017,111970147254199,111970148729685
7530,75.300000000,triangle_f2,0.047880000,2017,111970157253829,111970158727965
7531,75.310000000,triangle_f2,0.047600000,2017,111970167199790,111970168727709
7532,75.320000000,triangle_f2,0.047320000,2017,111970177263972,111970178732932
7533,75.330000000,triangle_f2,0.047040000,2017,111970187263930,111970188736134
7534,75.340000000,triangle_f2,0.046760000,2018,111970197262956,111970198708847
7535,75.350000000,triangle_f2,0.046480000,2018,111970207249633,111970208715549
7536,75.360000000,triangle_f2,0.046200000,2018,111970217250977,111970218726095
7537,75.370000000,triangle_f2,0.045920000,2018,111970227253661,111970228725600
7538,75.380000000,triangle_f2,0.045640000,2018,111970237179347,111970238721326
7539,75.390000000,triangle_f2,0.045360000,2018,111970247177095,111970248702354
7540,75.400000000,triangle_f2,0.045080000,2019,111970257176737,111970258701675
7541,75.410000000,triangle_f2,0.044800000,2019,111970267176482,111970268703031
7542,75.420000000,triangle_f2,0.044520000,2019,111970277177167,111970278704268
7543,75.430000000,triangle_f2,0.044240000,2019,111970287176579,111970288699569
7544,75.440000000,triangle_f2,0.043960000,2019,111970297176156,111970298701475
7545,75.450000000,triangle_f2,0.043680000,2020,111970307176703,111970308700399
7546,75.460000000,triangle_f2,0.043400000,2020,111970317176364,111970318703120
7547,75.470000000,triangle_f2,0.043120000,2020,111970327179450,111970328703454
7548,75.480000000,triangle_f2,0.042840000,2020,111970337176473,111970338705746
7549,75.490000000,triangle_f2,0.042560000,2020,111970347176628,111970348702770
7550,75.500000000,triangle_f2,0.042280000,2020,111970357176617,111970358705633
7551,75.510000000,triangle_f2,0.042000000,2021,111970367179453,111970368698417
7552,75.520000000,triangle_f2,0.041720000,2021,111970377176745,111970378701442
7553,75.530000000,triangle_f2,0.041440000,2021,111970387176538,111970388698625
7554,75.540000000,triangle_f2,0.041160000,2021,111970397177054,111970398696354
7555,75.550000000,triangle_f2,0.040880000,2021,111970407177028,111970408703236
7556,75.560000000,triangle_f2,0.040600000,2022,111970417176690,111970418701175
7557,75.570000000,triangle_f2,0.040320000,2022,111970427177035,111970428699815
7558,75.580000000,triangle_f2,0.040040000,2022,111970437176183,111970438705771
7559,75.590000000,triangle_f2,0.039760000,2022,111970447176133,111970448692813
7560,75.600000000,triangle_f2,0.039480000,2022,111970457176282,111970458702137
7561,75.610000000,triangle_f2,0.039200000,2022,111970467176598,111970468701715
7562,75.620000000,triangle_f2,0.038920000,2023,111970477175840,111970478701258
7563,75.630000000,triangle_f2,0.038640000,2023,111970487175820,111970488703677
7564,75.640000000,triangle_f2,0.038360000,2023,111970497176364,111970498704481
7565,75.650000000,triangle_f2,0.038080000,2023,111970507176285,111970508700668
7566,75.660000000,triangle_f2,0.037800000,2023,111970517175485,111970518700039
7567,75.670000000,triangle_f2,0.037520000,2024,111970527175950,111970528702890
7568,75.680000000,triangle_f2,0.037240000,2024,111970537176661,111970538708481
7569,75.690000000,triangle_f2,0.036960000,2024,111970547176565,111970548703204
7570,75.700000000,triangle_f2,0.036680000,2024,111970557176702,111970558700084
7571,75.710000000,triangle_f2,0.036400000,2024,111970567176495,111970568700974
7572,75.720000000,triangle_f2,0.036120000,2024,111970577176588,111970578701183
7573,75.730000000,triangle_f2,0.035840000,2025,111970587176507,111970588703701
7574,75.740000000,triangle_f2,0.035560000,2025,111970597176602,111970598681481
7575,75.750000000,triangle_f2,0.035280000,2025,111970607176428,111970608682158
7576,75.760000000,triangle_f2,0.035000000,2025,111970617176327,111970618679757
7577,75.770000000,triangle_f2,0.034720000,2025,111970627175718,111970628682847
7578,75.780000000,triangle_f2,0.034440000,2026,111970637176819,111970638678381
7579,75.790000000,triangle_f2,0.034160000,2026,111970647176801,111970648680661
7580,75.800000000,triangle_f2,0.033880000,2026,111970657176780,111970658677662
7581,75.810000000,triangle_f2,0.033600000,2026,111970667176936,111970668694771
7582,75.820000000,triangle_f2,0.033320000,2026,111970677176376,111970678678041
7583,75.830000000,triangle_f2,0.033040000,2026,111970687176929,111970688677344
7584,75.840000000,triangle_f2,0.032760000,2027,111970697176604,111970698681280
7585,75.850000000,triangle_f2,0.032480000,2027,111970707176244,111970708680733
7586,75.860000000,triangle_f2,0.032200000,2027,111970717176353,111970718685204
7587,75.870000000,triangle_f2,0.031920000,2027,111970727176558,111970728678868
7588,75.880000000,triangle_f2,0.031640000,2027,111970737175936,111970738683093
7589,75.890000000,triangle_f2,0.031360000,2028,111970747176376,111970748679527
7590,75.900000000,triangle_f2,0.031080000,2028,111970757177069,111970758681004
7591,75.910000000,triangle_f2,0.030800000,2028,111970767177061,111970768679032
7592,75.920000000,triangle_f2,0.030520000,2028,111970777176994,111970778681110
7593,75.930000000,triangle_f2,0.030240000,2028,111970787177548,111970788681848
7594,75.940000000,triangle_f2,0.029960000,2028,111970797176324,111970798685602
7595,75.950000000,triangle_f2,0.029680000,2029,111970807176785,111970808681766
7596,75.960000000,triangle_f2,0.029400000,2029,111970817176509,111970818679435
7597,75.970000000,triangle_f2,0.029120000,2029,111970827176691,111970828683306
7598,75.980000000,triangle_f2,0.028840000,2029,111970837255210,111970838691056
7599,75.990000000,triangle_f2,0.028560000,2029,111970847260298,111970848688999
7600,76.000000000,triangle_f2,0.028280000,2030,111970857253312,111970858694077
7601,76.010000000,triangle_f2,0.028000000,2030,111970867254224,111970868690584
7602,76.020000000,triangle_f2,0.027720000,2030,111970877253991,111970878686128
7603,76.030000000,triangle_f2,0.027440000,2030,111970887252819,111970888688227
7604,76.040000000,triangle_f2,0.027160000,2030,111970897253830,111970898686238
7605,76.050000000,triangle_f2,0.026880000,2030,111970907264533,111970908689295
7606,76.060000000,triangle_f2,0.026600000,2031,111970917256847,111970918706800
7607,76.070000000,triangle_f2,0.026320000,2031,111970927254031,111970928686769
7608,76.080000000,triangle_f2,0.026040000,2031,111970937253880,111970938689832
7609,76.090000000,triangle_f2,0.025760000,2031,111970947262264,111970948690307
7610,76.100000000,triangle_f2,0.025480000,2031,111970957250594,111970958692186
7611,76.110000000,triangle_f2,0.025200000,2032,111970967258203,111970968690164
7612,76.120000000,triangle_f2,0.024920000,2032,111970977255047,111970978691333
7613,76.130000000,triangle_f2,0.024640000,2032,111970987254396,111970988688120
7614,76.140000000,triangle_f2,0.024360000,2032,111970997256665,111970998687695
7615,76.150000000,triangle_f2,0.024080000,2032,111971007262253,111971008687273
7616,76.160000000,triangle_f2,0.023800000,2032,111971017254225,111971018687883
7617,76.170000000,triangle_f2,0.023520000,2033,111971027254998,111971028689120
7618,76.180000000,triangle_f2,0.023240000,2033,111971037254784,111971038667058
7619,76.190000000,triangle_f2,0.022960000,2033,111971047256545,111971048667458
7620,76.200000000,triangle_f2,0.022680000,2033,111971057263990,111971058671669
7621,76.210000000,triangle_f2,0.022400000,2033,111971067251062,111971068686586
7622,76.220000000,triangle_f2,0.022120000,2034,111971077254161,111971078667520
7623,76.230000000,triangle_f2,0.021840000,2034,111971087261890,111971088666706
7624,76.240000000,triangle_f2,0.021560000,2034,111971097256042,111971098669074
7625,76.250000000,triangle_f2,0.021280000,2034,111971107264083,111971108667893
7626,76.260000000,triangle_f2,0.021000000,2034,111971117198927,111971118671959
7627,76.270000000,triangle_f2,0.020720000,2034,111971127253409,111971128664628
7628,76.280000000,triangle_f2,0.020440000,2035,111971137253308,111971138666850
7629,76.290000000,triangle_f2,0.020160000,2035,111971147263713,111971148666190
7630,76.300000000,triangle_f2,0.019880000,2035,111971157253596,111971158655889
7631,76.310000000,triangle_f2,0.019600000,2035,111971167199161,111971168667097
7632,76.320000000,triangle_f2,0.019320000,2035,111971177252199,111971178667307
7633,76.330000000,triangle_f2,0.019040000,2036,111971187199572,111971188665591
7634,76.340000000,triangle_f2,0.018760000,2036,111971197253417,111971198667370
7635,76.350000000,triangle_f2,0.018480000,2036,111971207187155,111971208686869
7636,76.360000000,triangle_f2,0.018200000,2036,111971217254217,111971218669745
7637,76.370000000,triangle_f2,0.017920000,2036,111971227253498,111971228663744
7638,76.380000000,triangle_f2,0.017640000,2037,111971237254038,111971238661836
7639,76.390000000,triangle_f2,0.017360000,2037,111971247259556,111971248668457
7640,76.400000000,triangle_f2,0.017080000,2037,111971257261556,111971258667144
7641,76.410000000,triangle_f2,0.016800000,2037,111971267253424,111971268667816
7642,76.420000000,triangle_f2,0.016520000,2037,111971277252275,111971278667101
7643,76.430000000,triangle_f2,0.016240000,2037,111971287253255,111971288665403
7644,76.440000000,triangle_f2,0.015960000,2038,111971297253073,111971298666393
7645,76.450000000,triangle_f2,0.015680000,2038,111971307254320,111971308667409
7646,76.460000000,triangle_f2,0.015400000,2038,111971317253217,111971318666400
7647,76.470000000,triangle_f2,0.015120000,2038,111971327262462,111971328673040
7648,76.480000000,triangle_f2,0.014840000,2038,111971337263486,111971338666383
7649,76.490000000,triangle_f2,0.014560000,2039,111971347258867,111971348671504
7650,76.500000000,triangle_f2,0.014280000,2039,111971357254871,111971358677160
7651,76.510000000,triangle_f2,0.014000000,2039,111971367259122,111971368665599
7652,76.520000000,triangle_f2,0.013720000,2039,111971377253413,111971378665530
7653,76.530000000,triangle_f2,0.013440000,2039,111971387250026,111971388670192
7654,76.540000000,triangle_f2,0.013160000,2039,111971397253222,111971398664379
7655,76.550000000,triangle_f2,0.012880000,2040,111971407254915,111971408663278
7656,76.560000000,triangle_f2,0.012600000,2040,111971417256868,111971418676329
7657,76.570000000,triangle_f2,0.012320000,2040,111971427254785,111971428666121
7658,76.580000000,triangle_f2,0.012040000,2040,111971437255637,111971438663600
7659,76.590000000,triangle_f2,0.011760000,2040,111971447257387,111971448668144
7660,76.600000000,triangle_f2,0.011480000,2041,111971457261301,111971458646430
7661,76.610000000,triangle_f2,0.011200000,2041,111971467261944,111971468650162
7662,76.620000000,triangle_f2,0.010920000,2041,111971477251944,111971478647252
7663,76.630000000,triangle_f2,0.010640000,2041,111971487261379,111971488644941
7664,76.640000000,triangle_f2,0.010360000,2041,111971497252363,111971498666802
7665,76.650000000,triangle_f2,0.010080000,2041,111971507253958,111971508647226
7666,76.660000000,triangle_f2,0.009800000,2042,111971517259284,111971518650572
7667,76.670000000,triangle_f2,0.009520000,2042,111971527262839,111971528661443
7668,76.680000000,triangle_f2,0.009240000,2042,111971537254136,111971538650850
7669,76.690000000,triangle_f2,0.008960000,2042,111971547263308,111971548646706
7670,76.700000000,triangle_f2,0.008680000,2042,111971557260002,111971558645596
7671,76.710000000,triangle_f2,0.008400000,2043,111971567255152,111971568646402
7672,76.720000000,triangle_f2,0.008120000,2043,111971577253257,111971578643109
7673,76.730000000,triangle_f2,0.007840000,2043,111971587250985,111971588646825
7674,76.740000000,triangle_f2,0.007560000,2043,111971597251093,111971598647336
7675,76.750000000,triangle_f2,0.007280000,2043,111971607264164,111971608649113
7676,76.760000000,triangle_f2,0.007000000,2043,111971617253988,111971618647263
7677,76.770000000,triangle_f2,0.006720000,2044,111971627254211,111971628646763
7678,76.780000000,triangle_f2,0.006440000,2044,111971637253508,111971638644973
7679,76.790000000,triangle_f2,0.006160000,2044,111971647252747,111971648642043
7680,76.800000000,triangle_f2,0.005880000,2044,111971657264115,111971658647594
7681,76.810000000,triangle_f2,0.005600000,2044,111971667250624,111971668646745
7682,76.820000000,triangle_f2,0.005320000,2045,111971677253251,111971678644308
7683,76.830000000,triangle_f2,0.005040000,2045,111971687256948,111971688647944
7684,76.840000000,triangle_f2,0.004760000,2045,111971697252627,111971698648571
7685,76.850000000,triangle_f2,0.004480000,2045,111971707259795,111971708648638
7686,76.860000000,triangle_f2,0.004200000,2045,111971717260560,111971718646025
7687,76.870000000,triangle_f2,0.003920000,2045,111971727254894,111971728646060
7688,76.880000000,triangle_f2,0.003640000,2046,111971737254204,111971738645985
7689,76.890000000,triangle_f2,0.003360000,2046,111971747252607,111971748645604
7690,76.900000000,triangle_f2,0.003080000,2046,111971757254367,111971758641484
7691,76.910000000,triangle_f2,0.002800000,2046,111971767262336,111971768647635
