sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
9068,90.680000000,triangle_f2,-0.037240000,2072,113273999625504,113274001286853
9069,90.690000000,triangle_f2,-0.036960000,2072,113274009615270,113274011271764
9070,90.700000000,triangle_f2,-0.036680000,2072,113274019619051,113274021273847
9071,90.710000000,triangle_f2,-0.036400000,2072,113274029618396,113274031286423
9072,90.720000000,triangle_f2,-0.036120000,2072,113274039617579,113274041271544
9073,90.730000000,triangle_f2,-0.035840000,2071,113274049622579,113274051269685
9074,90.740000000,triangle_f2,-0.035560000,2071,113274059616121,113274061271397
9075,90.750000000,triangle_f2,-0.035280000,2071,113274069620826,113274071285610
9076,90.760000000,triangle_f2,-0.035000000,2071,113274079559529,113274081268837
9077,90.770000000,triangle_f2,-0.034720000,2071,113274089619298,113274091269434
9078,90.780000000,triangle_f2,-0.034440000,2070,113274099615232,113274101269980
9079,90.790000000,triangle_f2,-0.034160000,2070,113274109624384,113274111268521
9080,90.800000000,triangle_f2,-0.033880000,2070,113274119617428,113274121265579
9081,90.810000000,triangle_f2,-0.033600000,2070,113274129620649,113274131265652
9082,90.820000000,triangle_f2,-0.033320000,2070,113274139613272,113274141273215
9083,90.830000000,triangle_f2,-0.033040000,2070,113274149621346,113274151267657
9084,90.840000000,triangle_f2,-0.032760000,2069,113274159566343,113274161268791
9085,90.850000000,triangle_f2,-0.032480000,2069,113274169620140,113274171264846
9086,90.860000000,triangle_f2,-0.032200000,2069,113274179560425,113274181270701
9087,90.870000000,triangle_f2,-0.031920000,2069,113274189561477,113274191248241
9088,90.880000000,triangle_f2,-0.031640000,2069,113274199619659,113274201263907
9089,90.890000000,triangle_f2,-0.031360000,2068,113274209614339,113274211248799
9090,90.900000000,triangle_f2,-0.031080000,2068,113274219615062,113274221247883
9091,90.910000000,triangle_f2,-0.030800000,2068,113274229619735,113274231341508
9092,90.920000000,triangle_f2,-0.030520000,2068,113274239617028,113274241324100
9093,90.930000000,triangle_f2,-0.030240000,2068,113274249613047,113274251318838
9094,90.940000000,triangle_f2,-0.029960000,2068,113274259616815,113274261330804
9095,90.950000000,triangle_f2,-0.029680000,2067,113274269620360,113274271442194
9096,90.960000000,triangle_f2,-0.029400000,2067,113274279561750,113274281424987
9097,90.970000000,triangle_f2,-0.029120000,2067,113274289562054,113274291317717
9098,90.980000000,triangle_f2,-0.028840000,2067,113274299623478,113274301311081
9099,90.990000000,triangle_f2,-0.028560000,2067,113274309617544,113274311254053
9100,91.000000000,triangle_f2,-0.028280000,2066,113274319620941,113274321248610
9101,91.010000000,triangle_f2,-0.028000000,2066,113274329616279,113274331246813
9102,91.020000000,triangle_f2,-0.027720000,2066,113274339615518,113274341244388
9103,91.030000000,triangle_f2,-0.027440000,2066,113274349622529,113274351250322
9104,91.040000000,triangle_f2,-0.027160000,2066,113274359625387,113274361251237
9105,91.050000000,triangle_f2,-0.026880000,2066,113274369615810,113274371272651
9106,91.060000000,triangle_f2,-0.026600000,2065,113274379548877,113274381247835
9107,91.070000000,triangle_f2,-0.026320000,2065,113274389561043,113274391245906
9108,91.080000000,triangle_f2,-0.026040000,2065,113274399617969,113274401243239
9109,91.090000000,triangle_f2,-0.025760000,2065,113274409616875,113274411260634
9110,91.100000000,triangle_f2,-0.025480000,2065,113274419633466,113274421244938
9111,91.110000000,triangle_f2,-0.025200000,2064,113274429613182,113274431253177
9112,91.120000000,triangle_f2,-0.024920000,2064,113274439616814,113274441249684
9113,91.130000000,triangle_f2,-0.024640000,2064,113274449616705,113274451244150
9114,91.140000000,triangle_f2,-0.024360000,2064,113274459614970,113274461242132
9115,91.150000000,triangle_f2,-0.024080000,2064,113274469618810,113274471264288
9116,91.160000000,triangle_f2,-0.023800000,2064,113274479548915,113274481249116
9117,91.170000000,triangle_f2,-0.023520000,2063,113274489561124,113274491245030
9118,91.180000000,triangle_f2,-0.023240000,2063,113274499616363,113274501246666
9119,91.190000000,triangle_f2,-0.022960000,2063,113274509619052,113274511244390
9120,91.200000000,triangle_f2,-0.022680000,2063,113274519621415,113274521243707
9121,91.210000000,triangle_f2,-0.022400000,2063,113274529616062,113274531247629
9122,91.220000000,triangle_f2,-0.022120000,2062,113274539620261,113274541248121
9123,91.230000000,triangle_f2,-0.021840000,2062,113274549614551,113274551250032
9124,91.240000000,triangle_f2,-0.021560000,2062,113274559620139,113274561248363
9125,91.250000000,triangle_f2,-0.021280000,2062,113274569619796,113274571246312
9126,91.260000000,triangle_f2,-0.021000000,2062,113274579549408,113274581251698
9127,91.270000000,triangle_f2,-0.020720000,2062,113274589561317,113274591244877
9128,91.280000000,triangle_f2,-0.020440000,2061,113274599613858,113274601245064
9129,91.290000000,triangle_f2,-0.020160000,2061,113274609613194,113274611224730
9130,91.300000000,triangle_f2,-0.019880000,2061,113274619615341,113274621227216
9131,91.310000000,triangle_f2,-0.019600000,2061,113274629615894,113274631223780
9132,91.320000000,triangle_f2,-0.019320000,2061,113274639619319,113274641246226
9133,91.330000000,triangle_f2,-0.019040000,2060,113274649622780,113274651245498
9134,91.340000000,triangle_f2,-0.018760000,2060,113274659622246,113274661225316
9135,91.350000000,triangle_f2,-0.018480000,2060,113274669616030,113274671225874
9136,91.360000000,triangle_f2,-0.018200000,2060,113274679549255,113274681244006
9137,91.370000000,triangle_f2,-0.017920000,2060,113274689560488,113274691225298
9138,91.380000000,triangle_f2,-0.017640000,2059,113274699613197,113274701230998
9139,91.390000000,triangle_f2,-0.017360000,2059,113274709618416,113274711225353
9140,91.400000000,triangle_f2,-0.017080000,2059,113274719612845,113274721221564
9141,91.410000000,triangle_f2,-0.016800000,2059,113274729615003,113274731222676
9142,91.420000000,triangle_f2,-0.016520000,2059,113274739617433,113274741231089
9143,91.430000000,triangle_f2,-0.016240000,2059,113274749616956,113274751226610
9144,91.440000000,triangle_f2,-0.015960000,2058,113274759615605,113274761229352
9145,91.450000000,triangle_f2,-0.015680000,2058,113274769614134,113274771225893
9146,91.460000000,triangle_f2,-0.015400000,2058,113274779550094,113274781222609
9147,91.470000000,triangle_f2,-0.015120000,2058,113274789561219,113274791224429
9148,91.480000000,triangle_f2,-0.014840000,2058,113274799622246,113274801224196
9149,91.490000000,triangle_f2,-0.014560000,2057,113274809613358,113274811225763
9150,91.500000000,triangle_f2,-0.014280000,2057,113274819613459,113274821277521
9151,91.510000000,triangle_f2,-0.014000000,2057,113274829537837,113274831221595
9152,91.520000000,triangle_f2,-0.013720000,2057,113274839538139,113274841216936
9153,91.530000000,triangle_f2,-0.013440000,2057,113274849536887,113274851224337
9154,91.540000000,triangle_f2,-0.013160000,2057,113274859536230,113274861213769
9155,91.550000000,triangle_f2,-0.012880000,2056,113274869536062,113274871216891
9156,91.560000000,triangle_f2,-0.012600000,2056,113274879537833,113274881216987
9157,91.570000000,triangle_f2,-0.012320000,2056,113274889535984,113274891215984
9158,91.580000000,triangle_f2,-0.012040000,2056,113274899537185,113274901218097
9159,91.590000000,triangle_f2,-0.011760000,2056,113274909536627,113274911218230
9160,91.600000000,triangle_f2,-0.011480000,2055,113274919537089,113274921216106
9161,91.610000000,triangle_f2,-0.011200000,2055,113274929536765,113274931212651
9162,91.620000000,triangle_f2,-0.010920000,2055,113274939537708,113274941217836
9163,91.630000000,triangle_f2,-0.010640000,2055,113274949536412,113274951220909
9164,91.640000000,triangle_f2,-0.010360000,2055,113274959537963,113274961218172
9165,91.650000000,triangle_f2,-0.010080000,2055,113274969536869,113274971213992
9166,91.660000000,triangle_f2,-0.009800000,2054,113274979537494,113274981216446
9167,91.670000000,triangle_f2,-0.009520000,2054,113274989537138,113274991214852
9168,91.680000000,triangle_f2,-0.009240000,2054,113274999535681,113275001216843
9169,91.690000000,triangle_f2,-0.008960000,2054,113275009534893,113275011214271
9170,91.700000000,triangle_f2,-0.008680000,2054,113275019540948,113275021213036
9171,91.710000000,triangle_f2,-0.008400000,2053,113275029537066,113275031198614
9172,91.720000000,triangle_f2,-0.008120000,2053,113275039537758,113275041215664
9173,91.730000000,triangle_f2,-0.007840000,2053,113275049535658,113275051214619
9174,91.740000000,triangle_f2,-0.007560000,2053,113275059536169,113275061217487
9175,91.750000000,triangle_f2,-0.007280000,2053,113275069536283,113275071198127
9176,91.760000000,triangle_f2,-0.007000000,2053,113275079537919,113275081218804
9177,91.770000000,triangle_f2,-0.006720000,2052,113275089535996,113275091213226
9178,91.780000000,triangle_f2,-0.006440000,2052,113275099536626,113275101215586
9179,91.790000000,triangle_f2,-0.006160000,2052,113275109536270,113275111213405
9180,91.800000000,triangle_f2,-0.005880000,2052,113275119536739,113275121192259
9181,91.810000000,triangle_f2,-0.005600000,2052,113275129536675,113275131196701
9182,91.820000000,triangle_f2,-0.005320000,2051,113275139539741,113275141194219
9183,91.830000000,triangle_f2,-0.005040000,2051,113275149535210,113275151196763
9184,91.840000000,triangle_f2,-0.004760000,2051,113275159536200,113275161193664
9185,91.850000000,triangle_f2,-0.004480000,2051,113275169536263,113275171193041
9186,91.860000000,triangle_f2,-0.004200000,2051,113275179536953,113275181199152
9187,91.870000000,triangle_f2,-0.003920000,2051,113275189536921,113275191194700
9188,91.880000000,triangle_f2,-0.003640000,2050,113275199536264,113275201196367
9189,91.890000000,triangle_f2,-0.003360000,2050,113275209536326,113275211193830
9190,91.900000000,triangle_f2,-0.003080000,2050,113275219536678,113275221191030
9191,91.910000000,triangle_f2,-0.002800000,2050,113275229536388,113275231200564
9192,91.920000000,triangle_f2,-0.002520000,2050,113275239536846,113275241191751
9193,91.930000000,triangle_f2,-0.002240000,2049,113275249535049,113275251188748
9194,91.940000000,triangle_f2,-0.001960000,2049,113275259536626,113275261190297
9195,91.950000000,triangle_f2,-0.001680000,2049,113275269626217,113275271211487
9196,91.960000000,triangle_f2,-0.001400000,2049,113275279630231,113275281211072
9197,91.970000000,triangle_f2,-0.001120000,2049,113275289561556,113275291203940
9198,91.980000000,triangle_f2,-0.000840000,2049,113275299619041,113275301218483
9199,91.990000000,triangle_f2,-0.000560000,2048,113275309623963,113275311206697
9200,92.000000000,triangle_f2,-0.000280000,2048,113275319620859,113275321204374
9201,92.010000000,triangle_f2,-0.000000000,2048,113275329613884,113275331206217
9202,92.020000000,center_after_f2,0.000000000,2048,113275339618437,113275341200165
9203,92.030000000,center_after_f2,0.000000000,2048,113275349616777,113275351204615
9204,92.040000000,center_after_f2,0.000000000,2048,113275359613863,113275361205605
9205,92.050000000,center_after_f2,0.000000000,2048,113275369614180,113275371221277
9206,92.060000000,center_after_f2,0.000000000,2048,113275379613095,113275381207297
9207,92.070000000,center_after_f2,0.000000000,2048,113275389559744,113275391204827
9208,92.080000000,center_after_f2,0.000000000,2048,113275399614941,113275401224863
9209,92.090000000,center_after_f2,0.000000000,2048,113275409614993,113275411207467
9210,92.100000000,center_after_f2,0.000000000,2048,113275419627040,113275421208248
9211,92.110000000,center_after_f2,0.000000000,2048,113275429620211,113275431214477
9212,92.120000000,center_after_f2,0.000000000,2048,113275439559804,113275441203878
9213,92.130000000,center_after_f2,0.000000000,2048,113275449622561,113275451205658
9214,92.140000000,center_after_f2,0.000000000,2048,113275459619172,113275461211008
9215,92.150000000,center_after_f2,0.000000000,2048,113275469616597,113275471192470
9216,92.160000000,center_after_f2,0.000000000,2048,113275479619986,113275481202860
9217,92.170000000,center_after_f2,0.000000000,2048,113275489560886,113275491185090
9218,92.180000000,center_after_f2,0.000000000,2048,113275499617499,113275501185326
9219,92.190000000,center_after_f2,0.000000000,2048,113275509615992,113275511187056
9220,92.200000000,center_after_f2,0.000000000,2048,113275519613937,113275521186112
9221,92.210000000,center_after_f2,0.000000000,2048,113275529614110,113275531184898
9222,92.220000000,center_after_f2,0.000000000,2048,113275539614826,113275541200402
9223,92.230000000,center_after_f2,0.000000000,2048,113275549621180,113275551179670
9224,92.240000000,center_after_f2,0.000000000,2048,113275559618628,113275561185161
9225,92.250000000,center_after_f2,0.000000000,2048,113275569621107,113275571185215
9226,92.260000000,center_after_f2,0.000000000,2048,113275579621995,113275581184404
9227,92.270000000,center_after_f2,0.000000000,2048,113275589559790,113275591184876
9228,92.280000000,center_after_f2,0.000000000,2048,113275599617718,113275601185643
9229,92.290000000,center_after_f2,0.000000000,2048,113275609616271,113275611186175
9230,92.300000000,center_after_f2,0.000000000,2048,113275619615646,113275621185963
9231,92.310000000,center_after_f2,0.000000000,2048,113275629617330,113275631188898
9232,92.320000000,center_after_f2,0.000000000,2048,113275639620653,113275641186719
9233,92.330000000,center_after_f2,0.000000000,2048,113275649601086,113275651194028
9234,92.340000000,center_after_f2,0.000000000,2048,113275659559874,113275661183958
9235,92.350000000,center_after_f2,0.000000000,2048,113275669613120,113275671185039
9236,92.360000000,center_after_f2,0.000000000,2048,113275679623089,113275681180922
9237,92.370000000,center_after_f2,0.000000000,2048,113275689549021,113275691182324
9238,92.380000000,center_after_f2,0.000000000,2048,113275699612570,113275701187431
9239,92.390000000,center_after_f2,0.000000000,2048,113275709619002,113275711179425
9240,92.400000000,center_after_f2,0.000000000,2048,113275719619054,113275721181189
9241,92.410000000,center_after_f2,0.000000000,2048,113275729628247,113275731185649
9242,92.420000000,center_after_f2,0.000000000,2048,113275739616492,113275741192864
9243,92.430000000,center_after_f2,0.000000000,2048,113275749613111,113275751187398
9244,92.440000000,center_after_f2,0.000000000,2048,113275759617859,113275761184252
9245,92.450000000,center_after_f2,0.000000000,2048,113275769613719,113275771182475
9246,92.460000000,center_after_f2,0.000000000,2048,113275779619109,113275781185684
9247,92.470000000,center_after_f2,0.000000000,2048,113275789548924,113275791177569
9248,92.480000000,center_after_f2,0.000000000,2048,113275799621109,113275801184083
9249,92.490000000,center_after_f2,0.000000000,2048,113275809616840,113275811188012
9250,92.500000000,center_after_f2,0.000000000,2048,113275819620968,113275821202835
9251,92.510000000,center_after_f2,0.000000000,2048,113275829620886,113275831185650
9252,92.520000000,center_after_f2,0.000000000,2048,113275839559319,113275841180043
9253,92.530000000,center_after_f2,0.000000000,2048,113275849613987,113275851185933
9254,92.540000000,center_after_f2,0.000000000,2048,113275859613757,113275861182032
