sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
3807,38.070000000,center_after_f3,0.000000000,2048,114389474646134,114389475076797
3808,38.080000000,center_after_f3,0.000000000,2048,114389484653113,114389485084551
3809,38.090000000,center_after_f3,0.000000000,2048,114389494646745,114389495085085
3810,38.100000000,center_after_f3,0.000000000,2048,114389504653156,114389505084766
3811,38.110000000,center_after_f3,0.000000000,2048,114389514648881,114389515082220
3812,38.120000000,center_after_f3,0.000000000,2048,114389524646903,114389525069363
3813,38.130000000,center_after_f3,0.000000000,2048,114389534646183,114389535078055
3814,38.140000000,center_after_f3,0.000000000,2048,114389544645459,114389545076657
3815,38.150000000,center_after_f3,0.000000000,2048,114389554645126,114389555079982
3816,38.160000000,center_after_f3,0.000000000,2048,114389564645092,114389565074637
3817,38.170000000,center_after_f3,0.000000000,2048,114389574648267,114389575077329
3818,38.180000000,center_after_f3,0.000000000,2048,114389584660021,114389586081502
3819,38.190000000,center_after_f3,0.000000000,2048,114389594672497,114389595039136
3820,38.200000000,center_after_f3,0.000000000,2048,114389604648581,114389605056209
3821,38.210000000,center_after_f3,0.000000000,2048,114389614645833,114389615076268
3822,38.220000000,center_after_f3,0.000000000,2048,114389624646263,114389625068188
3823,38.230000000,center_after_f3,0.000000000,2048,114389634645693,114389635076180
3824,38.240000000,center_after_f3,0.000000000,2048,114389644645378,114389645076110
3825,38.250000000,center_after_f3,0.000000000,2048,114389654648750,114389655085408
3826,38.260000000,center_after_f3,0.000000000,2048,114389664722164,114389666093958
3827,38.270000000,center_after_f3,0.000000000,2048,114389674723911,114389676095563
3828,38.280000000,center_after_f3,0.000000000,2048,114389684718802,114389686094360
3829,38.290000000,center_after_f3,0.000000000,2048,114389694720693,114389696098320
3830,38.300000000,center_after_f3,0.000000000,2048,114389704730799,114389706097350
3831,38.310000000,center_after_f3,0.000000000,2048,114389714668417,114389716096855
3832,38.320000000,center_after_f3,0.000000000,2048,114389724648548,114389725089344
3833,38.330000000,center_after_f3,0.000000000,2048,114389734646946,114389735087648
3834,38.340000000,center_after_f3,0.000000000,2048,114389744647490,114389745034193
3835,38.350000000,center_after_f3,0.000000000,2048,114389754644516,114389755064722
3836,38.360000000,center_after_f3,0.000000000,2048,114389764645133,114389765079191
3837,38.370000000,center_after_f3,0.000000000,2048,114389774648271,114389775086021
3838,38.380000000,center_after_f3,0.000000000,2048,114389784646985,114389785084430
3839,38.390000000,center_after_f3,0.000000000,2048,114389794645768,114389795080667
3840,38.400000000,center_after_f3,0.000000000,2048,114389804645462,114389805081036
3841,38.410000000,center_after_f3,0.000000000,2048,114389814644990,114389815077887
3842,38.420000000,center_after_f3,0.000000000,2048,114389824646476,114389825247499
3843,38.430000000,center_after_f3,0.000000000,2048,114389834656322,114389836086192
3844,38.440000000,center_after_f3,0.000000000,2048,114389844645621,114389845082851
3845,38.450000000,center_after_f3,0.000000000,2048,114389854652156,114389855084582
3846,38.460000000,center_after_f3,0.000000000,2048,114389864646563,114389865081820
3847,38.470000000,center_after_f3,0.000000000,2048,114389874646817,114389875082688
3848,38.480000000,center_after_f3,0.000000000,2048,114389884648052,114389885064185
3849,38.490000000,center_after_f3,0.000000000,2048,114389894645910,114389895064865
3850,38.500000000,center_after_f3,0.000000000,2048,114389904645932,114389905067137
3851,38.510000000,center_after_f3,0.000000000,2048,114389914724804,114389916067886
3852,38.520000000,center_after_f3,0.000000000,2048,114389924725804,114389926077528
3853,38.530000000,center_after_f3,0.000000000,2048,114389934723067,114389936063570
3854,38.540000000,center_after_f3,0.000000000,2048,114389944721739,114389946170233
3855,38.550000000,center_after_f3,0.000000000,2048,114389954721631,114389956130090
3856,38.560000000,center_after_f3,0.000000000,2048,114389964724009,114389966264147
3857,38.570000000,center_after_f3,0.000000000,2048,114389974723580,114389976274707
3858,38.580000000,center_after_f3,0.000000000,2048,114389984675676,114389986268600
3859,38.590000000,center_after_f3,0.000000000,2048,114389994727557,114389996259654
3860,38.600000000,center_after_f3,0.000000000,2048,114390004734960,114390006249012
3861,38.610000000,center_after_f3,0.000000000,2048,114390014728218,114390016248099
3862,38.620000000,center_after_f3,0.000000000,2048,114390024675637,114390026087590
3863,38.630000000,center_after_f3,0.000000000,2048,114390034662417,114390035095459
3864,38.640000000,center_after_f3,0.000000000,2048,114390044655861,114390045082173
3865,38.650000000,center_after_f3,0.000000000,2048,114390054664551,114390055104191
3866,38.660000000,center_after_f3,0.000000000,2048,114390064649477,114390065086483
3867,38.670000000,center_after_f3,0.000000000,2048,114390074647814,114390075061340
3868,38.680000000,center_after_f3,0.000000000,2048,114390084649189,114390085065096
3869,38.690000000,center_after_f3,0.000000000,2048,114390094645952,114390095058638
3870,38.700000000,center_after_f3,0.000000000,2048,114390104646684,114390105066997
3871,38.710000000,center_after_f3,0.000000000,2048,114390114648126,114390115077251
3872,38.720000000,center_after_f3,0.000000000,2048,114390124645551,114390125079464
3873,38.730000000,center_after_f3,0.000000000,2048,114390134647069,114390135066038
3874,38.740000000,center_after_f3,0.000000000,2048,114390144646332,114390145065029
3875,38.750000000,center_after_f3,0.000000000,2048,114390154646948,114390155053507
3876,38.760000000,center_after_f3,0.000000000,2048,114390164646876,114390165067809
3877,38.770000000,center_after_f3,0.000000000,2048,114390174646113,114390175059112
3878,38.780000000,center_after_f3,0.000000000,2048,114390184650779,114390185075812
3879,38.790000000,center_after_f3,0.000000000,2048,114390194646230,114390195056723
3880,38.800000000,center_after_f3,0.000000000,2048,114390204653162,114390205089042
3881,38.810000000,center_after_f3,0.000000000,2048,114390214646938,114390215090323
3882,38.820000000,center_after_f3,0.000000000,2048,114390224646332,114390225057420
3883,38.830000000,center_after_f3,0.000000000,2048,114390234682355,114390236114597
3884,38.840000000,center_after_f3,0.000000000,2048,114390244669516,114390246066669
3885,38.850000000,center_after_f3,0.000000000,2048,114390254649835,114390255066469
3886,38.860000000,center_after_f3,0.000000000,2048,114390264648847,114390265055193
3887,38.870000000,center_after_f3,0.000000000,2048,114390274647359,114390275056160
3888,38.880000000,center_after_f3,0.000000000,2048,114390284646879,114390285092509
3889,38.890000000,center_after_f3,0.000000000,2048,114390294645761,114390295072322
3890,38.900000000,center_after_f3,0.000000000,2048,114390304646013,114390305042652
3891,38.910000000,center_after_f3,0.000000000,2048,114390314645583,114390315038591
3892,38.920000000,center_after_f3,0.000000000,2048,114390324646883,114390325047781
3893,38.930000000,center_after_f3,0.000000000,2048,114390334646329,114390335044524
3894,38.940000000,center_after_f3,0.000000000,2048,114390344724014,114390346058278
3895,38.950000000,center_after_f3,0.000000000,2048,114390354719206,114390356057586
3896,38.960000000,center_after_f3,0.000000000,2048,114390364725308,114390366058894
3897,38.970000000,center_after_f3,0.000000000,2048,114390374722068,114390376066794
3898,38.980000000,center_after_f3,0.000000000,2048,114390384661086,114390386063109
3899,38.990000000,center_after_f3,0.000000000,2048,114390394721136,114390396064211
3900,39.000000000,center_after_f3,0.000000000,2048,114390404663233,114390406075720
3901,39.010000000,center_after_f3,0.000000000,2048,114390414667106,114390416046794
3902,39.020000000,center_after_f3,0.000000000,2048,114390424730257,114390426064698
3903,39.030000000,sine_f4,0.000000000,2048,114390434665205,114390436064020
3904,39.040000000,sine_f4,0.003133331,2046,114390444676146,114390446059385
3905,39.050000000,sine_f4,0.006217247,2044,114390454725737,114390456087046
3906,39.060000000,sine_f4,0.009203114,2042,114390464659505,114390465012712
3907,39.070000000,sine_f4,0.012043842,2040,114390474719701,114390476018472
3908,39.080000000,sine_f4,0.014694631,2038,114390484727964,114390486023644
3909,39.090000000,sine_f4,0.017113678,2037,114390494721168,114390496054611
3910,39.100000000,sine_f4,0.019262831,2035,114390504721732,114390506057759
3911,39.110000000,sine_f4,0.021108198,2034,114390514721546,114390516060109
3912,39.120000000,sine_f4,0.022620676,2033,114390524720700,114390526056432
3913,39.130000000,sine_f4,0.023776413,2033,114390534721736,114390536061629
3914,39.140000000,sine_f4,0.024557181,2032,114390544719510,114390546061696
3915,39.150000000,sine_f4,0.024950668,2032,114390554731966,114390556065836
3916,39.160000000,sine_f4,0.024950668,2032,114390564725848,114390566056902
3917,39.170000000,sine_f4,0.024557181,2032,114390574727817,114390576064052
3918,39.180000000,sine_f4,0.023776413,2033,114390584727822,114390586061713
3919,39.190000000,sine_f4,0.022620676,2033,114390594726961,114390596074332
3920,39.200000000,sine_f4,0.021108198,2034,114390604727543,114390606066926
3921,39.210000000,sine_f4,0.019262831,2035,114390614729671,114390616063173
3922,39.220000000,sine_f4,0.017113678,2037,114390624720348,114390626065921
3923,39.230000000,sine_f4,0.014694631,2038,114390634722848,114390636065140
3924,39.240000000,sine_f4,0.012043842,2040,114390644719976,114390646070660
3925,39.250000000,sine_f4,0.009203114,2042,114390654722053,114390656064706
3926,39.260000000,sine_f4,0.006217247,2044,114390664685357,114390666075270
3927,39.270000000,sine_f4,0.003133331,2046,114390674665308,114390675185199
3928,39.280000000,sine_f4,0.000000000,2048,114390684721124,114390686227603
3929,39.290000000,sine_f4,-0.003133331,2050,114390694727703,114390696215356
3930,39.300000000,sine_f4,-0.006217247,2052,114390704741018,114390706082242
3931,39.310000000,sine_f4,-0.009203114,2054,114390714725728,114390716046436
3932,39.320000000,sine_f4,-0.012043842,2056,114390724722978,114390726044638
3933,39.330000000,sine_f4,-0.014694631,2058,114390734722585,114390736043280
3934,39.340000000,sine_f4,-0.017113678,2059,114390744725302,114390746039535
3935,39.350000000,sine_f4,-0.019262831,2061,114390754731285,114390756203492
3936,39.360000000,sine_f4,-0.021108198,2062,114390764723819,114390766062186
3937,39.370000000,sine_f4,-0.022620676,2063,114390774680092,114390776063871
3938,39.380000000,sine_f4,-0.023776413,2063,114390784725712,114390786105269
3939,39.390000000,sine_f4,-0.024557181,2064,114390794648277,114390795046164
3940,39.400000000,sine_f4,-0.024950668,2064,114390804648446,114390805022941
3941,39.410000000,sine_f4,-0.024950668,2064,114390814646094,114390815013293
3942,39.420000000,sine_f4,-0.024557181,2064,114390824645477,114390825023415
3943,39.430000000,sine_f4,-0.023776413,2063,114390834725980,114390836040991
3944,39.440000000,sine_f4,-0.022620676,2063,114390844726835,114390846041981
3945,39.450000000,sine_f4,-0.021108198,2062,114390854730041,114390856040570
3946,39.460000000,sine_f4,-0.019262831,2061,114390864670816,114390866048148
3947,39.470000000,sine_f4,-0.017113678,2059,114390874720407,114390876040611
3948,39.480000000,sine_f4,-0.014694631,2058,114390884734168,114390886041657
3949,39.490000000,sine_f4,-0.012043842,2056,114390894720574,114390896062829
3950,39.500000000,sine_f4,-0.009203114,2054,114390904727534,114390906039624
3951,39.510000000,sine_f4,-0.006217247,2052,114390914725433,114390916039429
3952,39.520000000,sine_f4,-0.003133331,2050,114390924722783,114390926025946
3953,39.530000000,sine_f4,-0.000000000,2048,114390934723394,114390936044907
3954,39.540000000,sine_f4,0.003133331,2046,114390944732472,114390946039341
3955,39.550000000,sine_f4,0.006217247,2044,114390954723581,114390956039591
3956,39.560000000,sine_f4,0.009203114,2042,114390964722024,114390966044523
3957,39.570000000,sine_f4,0.012043842,2040,114390974723315,114390976045309
3958,39.580000000,sine_f4,0.014694631,2038,114390984726121,114390986040737
3959,39.590000000,sine_f4,0.017113678,2037,114390994727111,114390996041088
3960,39.600000000,sine_f4,0.019262831,2035,114391004718839,114391005988784
3961,39.610000000,sine_f4,0.021108198,2034,114391014727425,114391016042273
3962,39.620000000,sine_f4,0.022620676,2033,114391024729604,114391026025166
3963,39.630000000,sine_f4,0.023776413,2033,114391034735784,114391036007866
3964,39.640000000,sine_f4,0.024557181,2032,114391044718677,114391046037447
3965,39.650000000,sine_f4,0.024950668,2032,114391054722905,114391056039737
3966,39.660000000,sine_f4,0.024950668,2032,114391064727550,114391066045919
3967,39.670000000,sine_f4,0.024557181,2032,114391074723549,114391076043315
3968,39.680000000,sine_f4,0.023776413,2033,114391084722372,114391086040330
3969,39.690000000,sine_f4,0.022620676,2033,114391094725385,114391096047880
3970,39.700000000,sine_f4,0.021108198,2034,114391104721944,114391106049472
3971,39.710000000,sine_f4,0.019262831,2035,114391114719825,114391116016031
3972,39.720000000,sine_f4,0.017113678,2037,114391124723106,114391126024117
3973,39.730000000,sine_f4,0.014694631,2038,114391134722654,114391136022638
3974,39.740000000,sine_f4,0.012043842,2040,114391144721570,114391146038440
3975,39.750000000,sine_f4,0.009203114,2042,114391154722901,114391156018552
3976,39.760000000,sine_f4,0.006217247,2044,114391164660414,114391166022390
3977,39.770000000,sine_f4,0.003133331,2046,114391174722058,114391176028948
3978,39.780000000,sine_f4,0.000000000,2048,114391184722541,114391186026552
3979,39.790000000,sine_f4,-0.003133331,2050,114391194729130,114391196018187
3980,39.800000000,sine_f4,-0.006217247,2052,114391204720806,114391206029135
3981,39.810000000,sine_f4,-0.009203114,2054,114391214734841,114391216023891
3982,39.820000000,sine_f4,-0.012043842,2056,114391224732084,114391226037263
3983,39.830000000,sine_f4,-0.014694631,2058,114391234725922,114391236023236
3984,39.840000000,sine_f4,-0.017113678,2059,114391244723005,114391246037336
3985,39.850000000,sine_f4,-0.019262831,2061,114391254721158,114391256017323
3986,39.860000000,sine_f4,-0.021108198,2062,114391264720104,114391266017236
3987,39.870000000,sine_f4,-0.022620676,2063,114391274728275,114391276025938
3988,39.880000000,sine_f4,-0.023776413,2063,114391284722970,114391286036515
3989,39.890000000,sine_f4,-0.024557181,2064,114391294719252,114391296020765
3990,39.900000000,sine_f4,-0.024950668,2064,114391304725739,114391306018861
3991,39.910000000,sine_f4,-0.024950668,2064,114391314718774,114391316017863
3992,39.920000000,sine_f4,-0.024557181,2064,114391324723366,114391326023540
3993,39.930000000,sine_f4,-0.023776413,2063,114391334723960,114391336022275
3994,39.940000000,sine_f4,-0.022620676,2063,114391344720453,114391346022694
3995,39.950000000,sine_f4,-0.021108198,2062,114391354722441,114391356018638
3996,39.960000000,sine_f4,-0.019262831,2061,114391364722878,114391366020577
3997,39.970000000,sine_f4,-0.017113678,2059,114391374719345,114391376021960
3998,39.980000000,sine_f4,-0.014694631,2058,114391384724238,114391386023652
3999,39.990000000,sine_f4,-0.012043842,2056,114391394731766,114391396049550
4000,40.000000000,sine_f4,-0.009203114,2054,114391404721334,114391406020241
4001,40.010000000,sine_f4,-0.006217247,2052,114391414721491,114391416018181
4002,40.020000000,sine_f4,-0.003133331,2050,114391424720859,114391426025044
4003,40.030000000,sine_f4,-0.000000000,2048,114391434722506,114391436026442
