sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
3550,35.500000000,sine_f3,0.005639996,2044,113442156547281,113442158819461
3551,35.510000000,sine_f3,0.002825573,2046,113442166540958,113442168827546
3552,35.520000000,sine_f3,0.000000000,2048,113442176484127,113442178806153
3553,35.530000000,sine_f3,-0.002825573,2050,113442186538914,113442188824955
3554,35.540000000,sine_f3,-0.005639996,2052,113442196539617,113442198829825
3555,35.550000000,sine_f3,-0.008432159,2053,113442206534610,113442208831414
3556,35.560000000,sine_f3,-0.011191045,2055,113442216538318,113442218830880
3557,35.570000000,sine_f3,-0.013905765,2057,113442226535471,113442228826987
3558,35.580000000,sine_f3,-0.016565605,2059,113442236538773,113442238826392
3559,35.590000000,sine_f3,-0.019160068,2060,113442246546612,113442248831386
3560,35.600000000,sine_f3,-0.021678915,2062,113442256543640,113442258819323
3561,35.610000000,sine_f3,-0.024112206,2064,113442266540261,113442268830202
3562,35.620000000,sine_f3,-0.026450336,2065,113442276540858,113442278826448
3563,35.630000000,sine_f3,-0.028684080,2067,113442286537028,113442288823617
3564,35.640000000,sine_f3,-0.030804620,2068,113442296536338,113442298837642
3565,35.650000000,sine_f3,-0.032803588,2069,113442306536563,113442308830464
3566,35.660000000,sine_f3,-0.034673096,2071,113442316534585,113442318837648
3567,35.670000000,sine_f3,-0.036405765,2072,113442326472865,113442328795215
3568,35.680000000,sine_f3,-0.037994757,2073,113442336543737,113442338839074
3569,35.690000000,sine_f3,-0.039433801,2074,113442346538236,113442348830173
3570,35.700000000,sine_f3,-0.040717217,2075,113442356539323,113442358826146
3571,35.710000000,sine_f3,-0.041839942,2075,113442366545755,113442368830778
3572,35.720000000,sine_f3,-0.042797543,2076,113442376535383,113442378827826
3573,35.730000000,sine_f3,-0.043586242,2076,113442386483960,113442388802857
3574,35.740000000,sine_f3,-0.044202926,2077,113442396551101,113442398830978
3575,35.750000000,sine_f3,-0.044645162,2077,113442406549217,113442408831693
3576,35.760000000,sine_f3,-0.044911203,2077,113442416543392,113442418829673
3577,35.770000000,sine_f3,-0.045000000,2077,113442426535625,113442428830517
3578,35.780000000,sine_f3,-0.044911203,2077,113442436537148,113442438835905
3579,35.790000000,sine_f3,-0.044645162,2077,113442446542855,113442448827653
3580,35.800000000,sine_f3,-0.044202926,2077,113442456538125,113442458824004
3581,35.810000000,sine_f3,-0.043586242,2076,113442466538428,113442468830473
3582,35.820000000,sine_f3,-0.042797543,2076,113442476541777,113442478830306
3583,35.830000000,sine_f3,-0.041839942,2075,113442486484002,113442488805927
3584,35.840000000,sine_f3,-0.040717217,2075,113442496484445,113442498802605
3585,35.850000000,sine_f3,-0.039433801,2074,113442506540639,113442508831332
3586,35.860000000,sine_f3,-0.037994757,2073,113442516537715,113442518831601
3587,35.870000000,sine_f3,-0.036405765,2072,113442526541963,113442528829679
3588,35.880000000,sine_f3,-0.034673096,2071,113442536536173,113442538830872
3589,35.890000000,sine_f3,-0.032803588,2069,113442546546990,113442548841600
3590,35.900000000,sine_f3,-0.030804620,2068,113442556543015,113442558822089
3591,35.910000000,sine_f3,-0.028684080,2067,113442566547097,113442568806575
3592,35.920000000,sine_f3,-0.026450336,2065,113442576538489,113442578810771
3593,35.930000000,sine_f3,-0.024112206,2064,113442586539692,113442588799902
3594,35.940000000,sine_f3,-0.021678915,2062,113442596483795,113442598810198
3595,35.950000000,sine_f3,-0.019160068,2060,113442606538354,113442608809477
3596,35.960000000,sine_f3,-0.016565605,2059,113442616535720,113442618807750
3597,35.970000000,sine_f3,-0.013905765,2057,113442626545709,113442628806483
3598,35.980000000,sine_f3,-0.011191045,2055,113442636538646,113442638811142
3599,35.990000000,sine_f3,-0.008432159,2053,113442646542305,113442648808238
3600,36.000000000,sine_f3,-0.005639996,2052,113442656535767,113442658810745
3601,36.010000000,sine_f3,-0.002825573,2050,113442666539579,113442668816189
3602,36.020000000,sine_f3,-0.000000000,2048,113442676537773,113442678813905
3603,36.030000000,sine_f3,0.002825573,2046,113442686541123,113442688797506
3604,36.040000000,sine_f3,0.005639996,2044,113442696538375,113442698811428
3605,36.050000000,sine_f3,0.008432159,2043,113442706484680,113442708806155
3606,36.060000000,sine_f3,0.011191045,2041,113442716549615,113442718808295
3607,36.070000000,sine_f3,0.013905765,2039,113442726542518,113442728808215
3608,36.080000000,sine_f3,0.016565605,2037,113442736539453,113442738811701
3609,36.090000000,sine_f3,0.019160068,2036,113442746534875,113442748810807
3610,36.100000000,sine_f3,0.021678915,2034,113442756540922,113442758798373
3611,36.110000000,sine_f3,0.024112206,2032,113442766543280,113442768824702
3612,36.120000000,sine_f3,0.026450336,2031,113442776541992,113442778808581
3613,36.130000000,sine_f3,0.028684080,2029,113442786543915,113442788800024
3614,36.140000000,sine_f3,0.030804620,2028,113442796544766,113442798802811
3615,36.150000000,sine_f3,0.032803588,2027,113442806541047,113442808808576
3616,36.160000000,sine_f3,0.034673096,2025,113442816536411,113442818927643
3617,36.170000000,sine_f3,0.036405765,2024,113442826462175,113442827857340
3618,36.180000000,sine_f3,0.037994757,2023,113442836460536,113442837853997
3619,36.190000000,sine_f3,0.039433801,2022,113442846463216,113442847840682
3620,36.200000000,sine_f3,0.040717217,2021,113442856461614,113442857846177
3621,36.210000000,sine_f3,0.041839942,2021,113442866467453,113442867839100
3622,36.220000000,sine_f3,0.042797543,2020,113442876461118,113442877837829
3623,36.230000000,sine_f3,0.043586242,2020,113442886463315,113442887779555
3624,36.240000000,sine_f3,0.044202926,2019,113442896462122,113442897776704
3625,36.250000000,sine_f3,0.044645162,2019,113442906462776,113442907777248
3626,36.260000000,sine_f3,0.044911203,2019,113442916462322,113442917758008
3627,36.270000000,sine_f3,0.045000000,2019,113442926464544,113442927781482
3628,36.280000000,sine_f3,0.044911203,2019,113442936462534,113442937766362
3629,36.290000000,sine_f3,0.044645162,2019,113442946462921,113442947760971
3630,36.300000000,sine_f3,0.044202926,2019,113442956461333,113442957758138
3631,36.310000000,sine_f3,0.043586242,2020,113442966461411,113442967757747
3632,36.320000000,sine_f3,0.042797543,2020,113442976462706,113442977759920
3633,36.330000000,sine_f3,0.041839942,2021,113442986462713,113442987757950
3634,36.340000000,sine_f3,0.040717217,2021,113442996461977,113442997756472
3635,36.350000000,sine_f3,0.039433801,2022,113443006461414,113443007760247
3636,36.360000000,sine_f3,0.037994757,2023,113443016462335,113443017762635
3637,36.370000000,sine_f3,0.036405765,2024,113443026463738,113443027762828
3638,36.380000000,sine_f3,0.034673096,2025,113443036462615,113443037762833
3639,36.390000000,sine_f3,0.032803588,2027,113443046469981,113443048759018
3640,36.400000000,sine_f3,0.030804620,2028,113443056463564,113443057760737
3641,36.410000000,sine_f3,0.028684080,2029,113443066463066,113443067765841
3642,36.420000000,sine_f3,0.026450336,2031,113443076462517,113443077757405
3643,36.430000000,sine_f3,0.024112206,2032,113443086462660,113443087760606
3644,36.440000000,sine_f3,0.021678915,2034,113443096460320,113443097759644
3645,36.450000000,sine_f3,0.019160068,2036,113443106462294,113443107762753
3646,36.460000000,sine_f3,0.016565605,2037,113443116461526,113443117748832
3647,36.470000000,sine_f3,0.013905765,2039,113443126465534,113443127763446
3648,36.480000000,sine_f3,0.011191045,2041,113443136462986,113443137761130
3649,36.490000000,sine_f3,0.008432159,2043,113443146462048,113443147757585
3650,36.500000000,sine_f3,0.005639996,2044,113443156461037,113443157756522
3651,36.510000000,sine_f3,0.002825573,2046,113443166460878,113443167757959
3652,36.520000000,sine_f3,0.000000000,2048,113443176461358,113443177755303
3653,36.530000000,sine_f3,-0.002825573,2050,113443186462432,113443187756309
3654,36.540000000,sine_f3,-0.005639996,2052,113443196462093,113443197759825
3655,36.550000000,sine_f3,-0.008432159,2053,113443206462403,113443207759353
3656,36.560000000,sine_f3,-0.011191045,2055,113443216462679,113443217757061
3657,36.570000000,sine_f3,-0.013905765,2057,113443226464720,113443227758988
3658,36.580000000,sine_f3,-0.016565605,2059,113443236462056,113443237760881
3659,36.590000000,sine_f3,-0.019160068,2060,113443246461934,113443247759665
3660,36.600000000,sine_f3,-0.021678915,2062,113443256461398,113443257757845
3661,36.610000000,sine_f3,-0.024112206,2064,113443266461201,113443267753858
3662,36.620000000,sine_f3,-0.026450336,2065,113443276461045,113443277754040
3663,36.630000000,sine_f3,-0.028684080,2067,113443286461603,113443287756696
3664,36.640000000,sine_f3,-0.030804620,2068,113443296462477,113443297752736
3665,36.650000000,sine_f3,-0.032803588,2069,113443306462425,113443307757231
3666,36.660000000,sine_f3,-0.034673096,2071,113443316462876,113443317757631
3667,36.670000000,sine_f3,-0.036405765,2072,113443326464153,113443327759809
3668,36.680000000,sine_f3,-0.037994757,2073,113443336462353,113443337749819
3669,36.690000000,sine_f3,-0.039433801,2074,113443346462376,113443347736051
3670,36.700000000,sine_f3,-0.040717217,2075,113443356463060,113443357739749
3671,36.710000000,sine_f3,-0.041839942,2075,113443366462542,113443367756105
3672,36.720000000,sine_f3,-0.042797543,2076,113443376461064,113443377738654
3673,36.730000000,sine_f3,-0.043586242,2076,113443386462156,113443387735581
3674,36.740000000,sine_f3,-0.044202926,2077,113443396462509,113443397735100
3675,36.750000000,sine_f3,-0.044645162,2077,113443406462321,113443407736845
3676,36.760000000,sine_f3,-0.044911203,2077,113443416461487,113443417738194
3677,36.770000000,sine_f3,-0.045000000,2077,113443426464378,113443427740639
3678,36.780000000,sine_f3,-0.044911203,2077,113443436462340,113443437739058
3679,36.790000000,sine_f3,-0.044645162,2077,113443446462680,113443447738818
3680,36.800000000,sine_f3,-0.044202926,2077,113443456462753,113443457736917
3681,36.810000000,sine_f3,-0.043586242,2076,113443466462032,113443467735992
3682,36.820000000,sine_f3,-0.042797543,2076,113443476462451,113443477738511
3683,36.830000000,sine_f3,-0.041839942,2075,113443486462242,113443487735862
3684,36.840000000,sine_f3,-0.040717217,2075,113443496461477,113443497734574
3685,36.850000000,sine_f3,-0.039433801,2074,113443506461904,113443507752855
3686,36.860000000,sine_f3,-0.037994757,2073,113443516462156,113443517741000
3687,36.870000000,sine_f3,-0.036405765,2072,113443526465119,113443527743036
3688,36.880000000,sine_f3,-0.034673096,2071,113443536462390,113443537740751
3689,36.890000000,sine_f3,-0.032803588,2069,113443546461708,113443547737466
3690,36.900000000,sine_f3,-0.030804620,2068,113443556462289,113443557734664
3691,36.910000000,sine_f3,-0.028684080,2067,113443566461985,113443567732483
3692,36.920000000,sine_f3,-0.026450336,2065,113443576461843,113443577734751
3693,36.930000000,sine_f3,-0.024112206,2064,113443586461708,113443587741680
3694,36.940000000,sine_f3,-0.021678915,2062,113443596461740,113443597734232
3695,36.950000000,sine_f3,-0.019160068,2060,113443606461390,113443607735126
3696,36.960000000,sine_f3,-0.016565605,2059,113443616461156,113443617736481
3697,36.970000000,sine_f3,-0.013905765,2057,113443626464500,113443627741647
3698,36.980000000,sine_f3,-0.011191045,2055,113443636462569,113443637739564
3699,36.990000000,sine_f3,-0.008432159,2053,113443646460731,113443647738153
3700,37.000000000,sine_f3,-0.005639996,2052,113443656461903,113443657731594
3701,37.010000000,sine_f3,-0.002825573,2050,113443666463898,113443667734958
3702,37.020000000,sine_f3,-0.000000000,2048,113443676463498,113443677737619
3703,37.030000000,sine_f3,0.002825573,2046,113443686462718,113443687741180
3704,37.040000000,sine_f3,0.005639996,2044,113443696462291,113443697737983
3705,37.050000000,sine_f3,0.008432159,2043,113443706462453,113443707736790
3706,37.060000000,sine_f3,0.011191045,2041,113443716461562,113443717735698
3707,37.070000000,sine_f3,0.013905765,2039,113443726464093,113443727738447
3708,37.080000000,sine_f3,0.016565605,2037,113443736461948,113443737737033
3709,37.090000000,sine_f3,0.019160068,2036,113443746462502,113443747736724
3710,37.100000000,sine_f3,0.021678915,2034,113443756462770,113443757736720
3711,37.110000000,sine_f3,0.024112206,2032,113443766460713,113443767715065
3712,37.120000000,sine_f3,0.026450336,2031,113443776461876,113443777716911
3713,37.130000000,sine_f3,0.028684080,2029,113443786462999,113443787718927
3714,37.140000000,sine_f3,0.030804620,2028,113443796461848,113443797712905
3715,37.150000000,sine_f3,0.032803588,2027,113443806461897,113443807714533
3716,37.160000000,sine_f3,0.034673096,2025,113443816460768,113443817720965
3717,37.170000000,sine_f3,0.036405765,2024,113443826464396,113443828716460
3718,37.180000000,sine_f3,0.037994757,2023,113443836462675,113443837718254
3719,37.190000000,sine_f3,0.039433801,2022,113443846462553,113443847872901
3720,37.200000000,sine_f3,0.040717217,2021,113443856543145,113443858715210
3721,37.210000000,sine_f3,0.041839942,2021,113443866538260,113443868740291
3722,37.220000000,sine_f3,0.042797543,2020,113443876484695,113443878739223
3723,37.230000000,sine_f3,0.043586242,2020,113443886538816,113443888741207
3724,37.240000000,sine_f3,0.044202926,2019,113443896536002,113443898739015
3725,37.250000000,sine_f3,0.044645162,2019,113443906539130,113443908723438
3726,37.260000000,sine_f3,0.044911203,2019,113443916541218,113443918740412
3727,37.270000000,sine_f3,0.045000000,2019,113443926535212,113443928727650
3728,37.280000000,sine_f3,0.044911203,2019,113443936546697,113443938727283
3729,37.290000000,sine_f3,0.044645162,2019,113443946543155,113443948721575
3730,37.300000000,sine_f3,0.044202926,2019,113443956537527,113443958739923
3731,37.310000000,sine_f3,0.043586242,2020,113443966541801,113443968724548
3732,37.320000000,sine_f3,0.042797543,2020,113443976483786,113443978723430
3733,37.330000000,sine_f3,0.041839942,2021,113443986549696,113443988725175
3734,37.340000000,sine_f3,0.040717217,2021,113443996535808,113443998739258
3735,37.350000000,sine_f3,0.039433801,2022,113444006538140,113444008730853
3736,37.360000000,sine_f3,0.037994757,2023,113444016545791,113444018740863
3737,37.370000000,sine_f3,0.036405765,2024,113444026534714,113444028737543
3738,37.380000000,sine_f3,0.034673096,2025,113444036541172,113444038725808
3739,37.390000000,sine_f3,0.032803588,2027,113444046536361,113444048723016
3740,37.400000000,sine_f3,0.030804620,2028,113444056538436,113444058724649
3741,37.410000000,sine_f3,0.028684080,2029,113444066535524,113444068725516
3742,37.420000000,sine_f3,0.026450336,2031,113444076540187,113444078730461
3743,37.430000000,sine_f3,0.024112206,2032,113444086538879,113444088729312
3744,37.440000000,sine_f3,0.021678915,2034,113444096537735,113444098728941
3745,37.450000000,sine_f3,0.019160068,2036,113444106539492,113444108726751
3746,37.460000000,sine_f3,0.016565605,2037,113444116546224,113444118726113
3747,37.470000000,sine_f3,0.013905765,2039,113444126535339,113444128744440
