sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
7608,76.080000000,triangle_f2,0.026040000,2031,113151297935559,113151299485652
7609,76.090000000,triangle_f2,0.025760000,2031,113151307935487,113151309474730
7610,76.100000000,triangle_f2,0.025480000,2031,113151317936975,113151319492375
7611,76.110000000,triangle_f2,0.025200000,2032,113151327935842,113151329488160
7612,76.120000000,triangle_f2,0.024920000,2032,113151337935860,113151339480232
7613,76.130000000,triangle_f2,0.024640000,2032,113151347935292,113151349432865
7614,76.140000000,triangle_f2,0.024360000,2032,113151357935577,113151359487289
7615,76.150000000,triangle_f2,0.024080000,2032,113151367935635,113151369492969
7616,76.160000000,triangle_f2,0.023800000,2032,113151377935563,113151379485482
7617,76.170000000,triangle_f2,0.023520000,2033,113151387935388,113151389492193
7618,76.180000000,triangle_f2,0.023240000,2033,113151397935987,113151399479060
7619,76.190000000,triangle_f2,0.022960000,2033,113151407936208,113151409483390
7620,76.200000000,triangle_f2,0.022680000,2033,113151417936898,113151419491403
7621,76.210000000,triangle_f2,0.022400000,2033,113151427935557,113151429489382
7622,76.220000000,triangle_f2,0.022120000,2034,113151437939101,113151439485036
7623,76.230000000,triangle_f2,0.021840000,2034,113151447935770,113151449487204
7624,76.240000000,triangle_f2,0.021560000,2034,113151457935379,113151459482168
7625,76.250000000,triangle_f2,0.021280000,2034,113151467935464,113151469480120
7626,76.260000000,triangle_f2,0.021000000,2034,113151477935335,113151479480278
7627,76.270000000,triangle_f2,0.020720000,2034,113151487935752,113151489490967
7628,76.280000000,triangle_f2,0.020440000,2035,113151497936038,113151499482142
7629,76.290000000,triangle_f2,0.020160000,2035,113151507935693,113151509474593
7630,76.300000000,triangle_f2,0.019880000,2035,113151517936788,113151519467972
7631,76.310000000,triangle_f2,0.019600000,2035,113151527935755,113151529484054
7632,76.320000000,triangle_f2,0.019320000,2035,113151537935495,113151539466831
7633,76.330000000,triangle_f2,0.019040000,2036,113151547935968,113151549459311
7634,76.340000000,triangle_f2,0.018760000,2036,113151557935507,113151559482262
7635,76.350000000,triangle_f2,0.018480000,2036,113151567935372,113151569467690
7636,76.360000000,triangle_f2,0.018200000,2036,113151577935927,113151579468264
7637,76.370000000,triangle_f2,0.017920000,2036,113151587935196,113151589474776
7638,76.380000000,triangle_f2,0.017640000,2037,113151597935527,113151599469589
7639,76.390000000,triangle_f2,0.017360000,2037,113151607936059,113151609462132
7640,76.400000000,triangle_f2,0.017080000,2037,113151617936907,113151619466798
7641,76.410000000,triangle_f2,0.016800000,2037,113151627936064,113151629489090
7642,76.420000000,triangle_f2,0.016520000,2037,113151637935277,113151639463375
7643,76.430000000,triangle_f2,0.016240000,2037,113151647935621,113151649462717
7644,76.440000000,triangle_f2,0.015960000,2038,113151657940549,113151659461350
7645,76.450000000,triangle_f2,0.015680000,2038,113151667936355,113151669493106
7646,76.460000000,triangle_f2,0.015400000,2038,113151677936012,113151679462453
7647,76.470000000,triangle_f2,0.015120000,2038,113151687935403,113151689466838
7648,76.480000000,triangle_f2,0.014840000,2038,113151697935751,113151699464892
7649,76.490000000,triangle_f2,0.014560000,2039,113151707936098,113151709482645
7650,76.500000000,triangle_f2,0.014280000,2039,113151717936802,113151719465803
7651,76.510000000,triangle_f2,0.014000000,2039,113151727936176,113151729462483
7652,76.520000000,triangle_f2,0.013720000,2039,113151737935873,113151739483824
7653,76.530000000,triangle_f2,0.013440000,2039,113151747936366,113151749465710
7654,76.540000000,triangle_f2,0.013160000,2039,113151757935780,113151759483736
7655,76.550000000,triangle_f2,0.012880000,2040,113151767935676,113151769473444
7656,76.560000000,triangle_f2,0.012600000,2040,113151777935736,113151779473744
7657,76.570000000,triangle_f2,0.012320000,2040,113151787935858,113151789487665
7658,76.580000000,triangle_f2,0.012040000,2040,113151797935506,113151799475012
7659,76.590000000,triangle_f2,0.011760000,2040,113151807934499,113151809471011
7660,76.600000000,triangle_f2,0.011480000,2041,113151817936904,113151819409904
7661,76.610000000,triangle_f2,0.011200000,2041,113151827936073,113151829403989
7662,76.620000000,triangle_f2,0.010920000,2041,113151837936131,113151839425588
7663,76.630000000,triangle_f2,0.010640000,2041,113151847936777,113151849407079
7664,76.640000000,triangle_f2,0.010360000,2041,113151857934806,113151859382974
7665,76.650000000,triangle_f2,0.010080000,2041,113151867936405,113151869406447
7666,76.660000000,triangle_f2,0.009800000,2042,113151877935972,113151879401245
7667,76.670000000,triangle_f2,0.009520000,2042,113151887935675,113151889387319
7668,76.680000000,triangle_f2,0.009240000,2042,113151897935728,113151899387243
7669,76.690000000,triangle_f2,0.008960000,2042,113151907935672,113151909391570
7670,76.700000000,triangle_f2,0.008680000,2042,113151917936870,113151919387495
7671,76.710000000,triangle_f2,0.008400000,2043,113151927936277,113151929386696
7672,76.720000000,triangle_f2,0.008120000,2043,113151937935872,113151939384230
7673,76.730000000,triangle_f2,0.007840000,2043,113151947935758,113151949383019
7674,76.740000000,triangle_f2,0.007560000,2043,113151957935944,113151959384813
7675,76.750000000,triangle_f2,0.007280000,2043,113151967935311,113151969383878
7676,76.760000000,triangle_f2,0.007000000,2043,113151977936222,113151979387107
7677,76.770000000,triangle_f2,0.006720000,2044,113151987936368,113151989384435
7678,76.780000000,triangle_f2,0.006440000,2044,113151997935258,113151999389357
7679,76.790000000,triangle_f2,0.006160000,2044,113152007935965,113152009384581
7680,76.800000000,triangle_f2,0.005880000,2044,113152017936826,113152019386665
7681,76.810000000,triangle_f2,0.005600000,2044,113152027936665,113152029386212
7682,76.820000000,triangle_f2,0.005320000,2045,113152037935947,113152039387696
7683,76.830000000,triangle_f2,0.005040000,2045,113152047935899,113152049379946
7684,76.840000000,triangle_f2,0.004760000,2045,113152057936544,113152059387258
7685,76.850000000,triangle_f2,0.004480000,2045,113152067935819,113152069385372
7686,76.860000000,triangle_f2,0.004200000,2045,113152077935789,113152079388471
7687,76.870000000,triangle_f2,0.003920000,2045,113152087935450,113152089385007
7688,76.880000000,triangle_f2,0.003640000,2046,113152097935496,113152099386461
7689,76.890000000,triangle_f2,0.003360000,2046,113152107936026,113152109388838
7690,76.900000000,triangle_f2,0.003080000,2046,113152117936967,113152119386187
7691,76.910000000,triangle_f2,0.002800000,2046,113152127935020,113152129387214
7692,76.920000000,triangle_f2,0.002520000,2046,113152137936148,113152139389506
7693,76.930000000,triangle_f2,0.002240000,2047,113152147936005,113152149381180
7694,76.940000000,triangle_f2,0.001960000,2047,113152157935368,113152159383347
7695,76.950000000,triangle_f2,0.001680000,2047,113152167935674,113152169385287
7696,76.960000000,triangle_f2,0.001400000,2047,113152177935682,113152179386114
7697,76.970000000,triangle_f2,0.001120000,2047,113152187935446,113152189389195
7698,76.980000000,triangle_f2,0.000840000,2047,113152197935552,113152199392211
7699,76.990000000,triangle_f2,0.000560000,2048,113152207936003,113152209386024
7700,77.000000000,triangle_f2,0.000280000,2048,113152217932520,113152219378542
7701,77.010000000,triangle_f2,0.000000000,2048,113152227935872,113152229388249
7702,77.020000000,triangle_f2,-0.000280000,2048,113152237936036,113152239400931
7703,77.030000000,triangle_f2,-0.000560000,2048,113152247936070,113152249382376
7704,77.040000000,triangle_f2,-0.000840000,2049,113152257935905,113152259382031
7705,77.050000000,triangle_f2,-0.001120000,2049,113152267936114,113152269384613
7706,77.060000000,triangle_f2,-0.001400000,2049,113152277936478,113152279383640
7707,77.070000000,triangle_f2,-0.001680000,2049,113152287936221,113152289385231
7708,77.080000000,triangle_f2,-0.001960000,2049,113152297935682,113152299363768
7709,77.090000000,triangle_f2,-0.002240000,2049,113152307935827,113152309366426
7710,77.100000000,triangle_f2,-0.002520000,2050,113152317935734,113152319438457
7711,77.110000000,triangle_f2,-0.002800000,2050,113152327935267,113152329419205
7712,77.120000000,triangle_f2,-0.003080000,2050,113152337936191,113152339437915
7713,77.130000000,triangle_f2,-0.003360000,2050,113152347936958,113152349426165
7714,77.140000000,triangle_f2,-0.003640000,2050,113152357936269,113152359420495
7715,77.150000000,triangle_f2,-0.003920000,2051,113152367935963,113152369429769
7716,77.160000000,triangle_f2,-0.004200000,2051,113152377936123,113152379421608
7717,77.170000000,triangle_f2,-0.004480000,2051,113152387935664,113152389413379
7718,77.180000000,triangle_f2,-0.004760000,2051,113152397935752,113152399424171
7719,77.190000000,triangle_f2,-0.005040000,2051,113152407936116,113152409420325
7720,77.200000000,triangle_f2,-0.005320000,2051,113152417935800,113152419425826
7721,77.210000000,triangle_f2,-0.005600000,2052,113152427935826,113152429422574
7722,77.220000000,triangle_f2,-0.005880000,2052,113152437935673,113152439429741
7723,77.230000000,triangle_f2,-0.006160000,2052,113152447936366,113152449425966
7724,77.240000000,triangle_f2,-0.006440000,2052,113152457936098,113152459423341
7725,77.250000000,triangle_f2,-0.006720000,2052,113152467938632,113152469437771
7726,77.260000000,triangle_f2,-0.007000000,2053,113152477936433,113152479430829
7727,77.270000000,triangle_f2,-0.007280000,2053,113152487936331,113152489427996
7728,77.280000000,triangle_f2,-0.007560000,2053,113152497935951,113152499419972
7729,77.290000000,triangle_f2,-0.007840000,2053,113152507935754,113152509422092
7730,77.300000000,triangle_f2,-0.008120000,2053,113152517935683,113152519423319
7731,77.310000000,triangle_f2,-0.008400000,2053,113152527935871,113152529424579
7732,77.320000000,triangle_f2,-0.008680000,2054,113152537935813,113152539435175
7733,77.330000000,triangle_f2,-0.008960000,2054,113152547935862,113152549444782
7734,77.340000000,triangle_f2,-0.009240000,2054,113152557936949,113152559428391
7735,77.350000000,triangle_f2,-0.009520000,2054,113152567936262,113152569425487
7736,77.360000000,triangle_f2,-0.009800000,2054,113152577936269,113152579425083
7737,77.370000000,triangle_f2,-0.010080000,2055,113152587935917,113152589422055
7738,77.380000000,triangle_f2,-0.010360000,2055,113152597935800,113152599427396
7739,77.390000000,triangle_f2,-0.010640000,2055,113152607935722,113152609418750
7740,77.400000000,triangle_f2,-0.010920000,2055,113152617935513,113152619423472
7741,77.410000000,triangle_f2,-0.011200000,2055,113152627935565,113152629418435
7742,77.420000000,triangle_f2,-0.011480000,2055,113152637935308,113152639419167
7743,77.430000000,triangle_f2,-0.011760000,2056,113152647935643,113152649421919
7744,77.440000000,triangle_f2,-0.012040000,2056,113152657934611,113152659420624
7745,77.450000000,triangle_f2,-0.012320000,2056,113152667935643,113152669421206
7746,77.460000000,triangle_f2,-0.012600000,2056,113152677936011,113152679423854
7747,77.470000000,triangle_f2,-0.012880000,2056,113152687936268,113152689420331
7748,77.480000000,triangle_f2,-0.013160000,2057,113152697935938,113152699431364
7749,77.490000000,triangle_f2,-0.013440000,2057,113152707935920,113152709420851
7750,77.500000000,triangle_f2,-0.013720000,2057,113152717935537,113152719401528
7751,77.510000000,triangle_f2,-0.014000000,2057,113152727936094,113152729402140
7752,77.520000000,triangle_f2,-0.014280000,2057,113152737935630,113152739399710
7753,77.530000000,triangle_f2,-0.014560000,2057,113152747935459,113152749418354
7754,77.540000000,triangle_f2,-0.014840000,2058,113152757935679,113152759414302
7755,77.550000000,triangle_f2,-0.015120000,2058,113152767935968,113152769402583
7756,77.560000000,triangle_f2,-0.015400000,2058,113152777935937,113152779406961
7757,77.570000000,triangle_f2,-0.015680000,2058,113152787935792,113152789401346
7758,77.580000000,triangle_f2,-0.015960000,2058,113152797936393,113152799402251
7759,77.590000000,triangle_f2,-0.016240000,2059,113152807936164,113152809397023
7760,77.600000000,triangle_f2,-0.016520000,2059,113152817935888,113152819404210
7761,77.610000000,triangle_f2,-0.016800000,2059,113152827935617,113152829399073
7762,77.620000000,triangle_f2,-0.017080000,2059,113152837935846,113152839404659
7763,77.630000000,triangle_f2,-0.017360000,2059,113152847935903,113152849400818
7764,77.640000000,triangle_f2,-0.017640000,2059,113152857936002,113152859352555
7765,77.650000000,triangle_f2,-0.017920000,2060,113152867936645,113152869347555
7766,77.660000000,triangle_f2,-0.018200000,2060,113152877936124,113152879395715
7767,77.670000000,triangle_f2,-0.018480000,2060,113152887935704,113152889402937
7768,77.680000000,triangle_f2,-0.018760000,2060,113152897936051,113152899401658
7769,77.690000000,triangle_f2,-0.019040000,2060,113152907935434,113152909349430
7770,77.700000000,triangle_f2,-0.019320000,2061,113152917936298,113152919328562
7771,77.710000000,triangle_f2,-0.019600000,2061,113152927935616,113152929329252
7772,77.720000000,triangle_f2,-0.019880000,2061,113152937937735,113152939408902
7773,77.730000000,triangle_f2,-0.020160000,2061,113152947936547,113152949406907
7774,77.740000000,triangle_f2,-0.020440000,2061,113152957935915,113152959407680
7775,77.750000000,triangle_f2,-0.020720000,2062,113152967935533,113152969404543
7776,77.760000000,triangle_f2,-0.021000000,2062,113152977935562,113152979396007
7777,77.770000000,triangle_f2,-0.021280000,2062,113152987936137,113152989399005
7778,77.780000000,triangle_f2,-0.021560000,2062,113152997935727,113152999401244
7779,77.790000000,triangle_f2,-0.021840000,2062,113153007936010,113153009395186
7780,77.800000000,triangle_f2,-0.022120000,2062,113153017935596,113153019407901
7781,77.810000000,triangle_f2,-0.022400000,2063,113153027935538,113153029346921
7782,77.820000000,triangle_f2,-0.022680000,2063,113153037935658,113153039344711
7783,77.830000000,triangle_f2,-0.022960000,2063,113153047936501,113153049341709
7784,77.840000000,triangle_f2,-0.023240000,2063,113153057936052,113153059339011
7785,77.850000000,triangle_f2,-0.023520000,2063,113153067935762,113153069338983
7786,77.860000000,triangle_f2,-0.023800000,2064,113153077935555,113153079337264
7787,77.870000000,triangle_f2,-0.024080000,2064,113153087935889,113153089349209
7788,77.880000000,triangle_f2,-0.024360000,2064,113153097935687,113153099343049
7789,77.890000000,triangle_f2,-0.024640000,2064,113153107936131,113153109321761
7790,77.900000000,triangle_f2,-0.024920000,2064,113153117936092,113153119339012
7791,77.910000000,triangle_f2,-0.025200000,2064,113153127935938,113153129341501
7792,77.920000000,triangle_f2,-0.025480000,2065,113153137935830,113153139333304
